"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",0,"2023-09-28T03:33:56.975Z","2023-09-28T03:34:07.039Z",TRUE,"pitch","e3e0d12d-5489-4887-9da7-a7ba7f99c869",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.64,NA,122.66,181.08,"fly_ball","medium","7",71.79,79.28,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Elehuris Montero flies out to left fielder David Peralta.",0,8,2,78,"bottom",9,"2023-09-28T03:33:56.975Z","2023-09-28T03:34:07.039Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,82,5,0.88,0.4271,6.2872,19.0266,-26.1005,-2.5894,3.6171,-0.1484,2.1371,-1.2618,-126.8884,-4.0786,0.6874,50,5.7781,-4.3411,9.6,6,24,2557,222,93.4,46,327,NA,NA,NA,TRUE,-29,6.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T03:33:14.526Z","2023-09-28T03:33:25.158Z",TRUE,"pitch","f47d1b56-0a30-4341-83fc-4d695a8b8c61",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.44,1.57,NA,87.41,189.77,"line_drive","hard","8",102.55,63.63,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Ryan McMahon lines out sharply to center fielder James Outman.",0,8,2,77,"bottom",9,"2023-09-28T03:31:50.157Z","2023-09-28T03:33:25.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.1,9,0.89,0.4248,6.415,21.8049,-26.6794,-3.4222,3.2471,0.7763,1.8153,0.9228,-128.0199,-4.865,0.86,50.0008,5.7819,-5.7855,12,7.2,24,2461,200,101.7,18,342,NA,NA,NA,TRUE,-29.6,5.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T03:32:51.715Z","2023-09-28T03:32:54.715Z",TRUE,"pitch","08013b37-a671-494c-83e7-02b68d72920f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.44,1.57,NA,136.5,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Ryan McMahon lines out sharply to center fielder James Outman.",0,8,2,77,"bottom",9,"2023-09-28T03:31:50.157Z","2023-09-28T03:33:25.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.1,4,0.89,0.4291,6.3713,22.4612,-27.3069,-2.8224,2.9383,-0.5115,2.1662,-2.2727,-126.9552,-3.6512,0.7575,50.0015,5.7618,-4.6735,10.8,7.2,24,2322,203,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T03:32:30.309Z","2023-09-28T03:32:33.459Z",TRUE,"pitch","e0c70d40-6ab0-4a33-848c-7eebf55fa26e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4338,1.6102,NA,135.38,118.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Ryan McMahon lines out sharply to center fielder James Outman.",0,8,2,77,"bottom",9,"2023-09-28T03:31:50.157Z","2023-09-28T03:33:25.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.5,11,0.9,0.3947,6.4049,27.4148,-15.5809,2.8859,8.484,-0.4822,4.4606,-4.2485,-138.166,-0.852,0.6922,50.0037,5.8085,5.6454,16.8,3.6,24,2347,149,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T03:32:06.119Z","2023-09-28T03:32:09.119Z",TRUE,"pitch","bffb07f1-1fa1-4a2b-9f4b-a8c61510d28d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.57,NA,90.99,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Ryan McMahon lines out sharply to center fielder James Outman.",0,8,2,77,"bottom",9,"2023-09-28T03:31:50.157Z","2023-09-28T03:33:25.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.3,6,0.9,0.3927,6.4387,26.5985,-13.7317,3.1465,9.3302,0.6824,2.7015,-1.4559,-138.6649,-5.4639,0.8011,50.0046,5.5898,6.221,21.6,3.6,24,2436,158,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",6,"2023-09-28T03:31:38.164Z","2023-09-28T03:31:47.749Z",TRUE,"pitch","ed72fb53-dac4-4909-a29d-b5989aceac89",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.1518,1.4318,NA,90.52,143.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,8,2,76,"bottom",9,"2023-09-28T03:29:00.992Z","2023-09-28T03:31:47.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.8,12,0.89,0.3953,6.4091,24.2721,-14.6253,3.5836,8.9809,0.6946,3.5161,-1.6372,-137.4178,-3.3006,0.8255,50.0004,5.6979,7.0011,24,3.6,24,2411,157,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T03:31:12.161Z","2023-09-28T03:31:17.896Z",TRUE,"pitch","95cf7b80-f7fb-4954-b1ba-2762eebbc35d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.1,1.42,NA,136.95,155.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,8,2,76,"bottom",9,"2023-09-28T03:29:00.992Z","2023-09-28T03:31:47.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.4,1,0.89,0.3968,6.5008,25.6141,-14.4917,3.6141,9.129,-0.5233,3.0937,-4.4852,-137.1612,-4.3514,0.651,50.0017,5.6644,7.0002,21.6,3.6,24,2220,148,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T03:30:51.611Z","2023-09-28T03:30:56.243Z",TRUE,"pitch","fd5f18c5-083a-4eeb-b8ed-d23818a327ed",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0936,1.3892,NA,105.9,132.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,8,2,76,"bottom",9,"2023-09-28T03:29:00.992Z","2023-09-28T03:31:47.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.6,12,0.89,0.3993,6.4424,26.4466,-13.6835,3.555,9.6766,0.2912,3.9429,-2.7083,-136.5002,-2.2214,0.8281,50.0055,5.6952,6.7953,24,3.6,24,2165,153,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T03:30:29.245Z","2023-09-28T03:30:32.661Z",TRUE,"pitch","a10ee7cd-f7df-40e7-9631-44b6ce92dd69",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.1,1.42,NA,107.78,144.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,8,2,76,"bottom",9,"2023-09-28T03:29:00.992Z","2023-09-28T03:31:47.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,12,0.89,0.3994,6.4375,27.6115,-14.0398,3.6256,9.5008,0.2418,3.4813,-2.7761,-136.664,-3.3975,0.7953,50.0005,5.6932,6.9182,22.8,3.6,24,2234,153,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T03:30:08.015Z","2023-09-28T03:30:17.115Z",TRUE,"pitch","b3a51d36-cc28-47fc-9855-7cbdf209721d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0229,1.3419,NA,89.63,131.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,8,2,76,"bottom",9,"2023-09-28T03:29:00.992Z","2023-09-28T03:31:47.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,12,0.89,0.3984,6.342,26.5702,-13.8948,2.4026,9.5185,0.7181,3.9721,-1.2031,-136.8308,-2.3752,0.8484,50.003,5.7888,4.6142,16.8,3.6,24,2237,152,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
