"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",3,"2023-09-28T01:22:20.868Z","2023-09-28T01:22:25.913Z",TRUE,"pitch","5a705d2c-df52-48b3-841a-8f99ea232f98",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.25,1.59,NA,129.45,143.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,6,7,77,"top",9,"2023-09-28T01:21:18.238Z","2023-09-28T01:22:25.913Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.3,11,0.92,0.3804,6.5452,33.9083,-13.9383,7.2594,8.6864,-0.3266,3.5249,-7.1392,-144.062,-4.0949,1.2423,50.0008,5.8282,15.236,42,3.6,24,2256,137,NA,NA,NA,NA,NA,NA,TRUE,-12.8,15.1,-11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T01:21:58.199Z","2023-09-28T01:22:01.819Z",TRUE,"pitch","1fab0151-9742-480e-b8b0-286591454165",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.59,NA,149.63,172.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,6,7,77,"top",9,"2023-09-28T01:21:18.238Z","2023-09-28T01:22:25.913Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.4,11,0.85,0.3761,6.6013,35.5242,-15.0127,8.11,7.9986,-0.856,2.4532,-8.7868,-145.8428,-6.8157,1.1477,50.007,5.7328,17.4086,43.2,4.8,24,2328,138,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13.2,-12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T01:21:39.015Z","2023-09-28T01:21:42.751Z",TRUE,"pitch","804fb5c3-45c3-4514-8461-27f589f92c9c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.25,1.59,NA,166.22,217.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,6,7,77,"top",9,"2023-09-28T01:21:18.238Z","2023-09-28T01:22:25.913Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.5,13,0.89,0.4255,6.5283,27.7727,-28.4966,0.7377,2.1908,-1.2914,0.7921,-6.5717,-128.9205,-6.8499,1.199,50.0011,5.6944,1.2377,0,7.2,24,2474,162,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.5,0.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T01:21:22.896Z","2023-09-28T01:21:26.433Z",TRUE,"pitch","2cb80d62-a0b3-4bec-8686-e93e09e5ba86",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.59,NA,117.41,186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,6,7,77,"top",9,"2023-09-28T01:21:18.238Z","2023-09-28T01:22:25.913Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.4,8,0.92,0.3812,6.5119,33.3138,-17.5797,10.8566,6.9811,-0.0107,1.9401,-8.2307,-143.68,-7.4413,1.4807,50.0033,5.6562,22.6977,46.8,6,24,2252,135,NA,NA,NA,NA,NA,NA,FALSE,-16.8,11.3,-18,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-28T01:20:56.385Z","2023-09-28T01:21:01.615Z",TRUE,"pitch","0fc7f26a-51ce-4ef1-a5bd-d46db540a4c4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.1,1.42,NA,127.72,202.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,7,76,"top",9,"2023-09-28T01:19:38.901Z","2023-09-28T01:21:01.615Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.1,7,0.89,0.4203,6.5971,29.546,-28.0876,0.6616,2.3773,-0.2813,1.3529,-4.5899,-130.7186,-5.686,1.4172,50.0021,5.6859,1.1372,0,7.2,24,2573,281,NA,NA,NA,NA,NA,NA,TRUE,-31,3.1,-0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T01:20:35.698Z","2023-09-28T01:20:39.846Z",TRUE,"pitch","c60f66f7-dd0c-4d62-b3f6-a5eff9219af3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.1,1.42,NA,135.53,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,7,76,"top",9,"2023-09-28T01:19:38.901Z","2023-09-28T01:21:01.615Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.5,4,0.93,0.3816,6.5365,32.2234,-17.2959,11.8633,7.128,-0.4861,2.0218,-9.5708,-143.365,-7.2893,1.3492,50.005,5.6711,24.7715,50.4,6,24,2421,135,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.6,-19.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T01:20:16.577Z","2023-09-28T01:20:20.560Z",TRUE,"pitch","d8215722-4bdb-4b71-a235-ab1999410bb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.191,1.4712,NA,185.1,223.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,7,76,"top",9,"2023-09-28T01:19:38.901Z","2023-09-28T01:21:01.615Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.9,13,0.9,0.4207,6.6298,25.7413,-27.1313,0.4736,2.9308,-1.7864,0.5669,-7.689,-129.9247,-8.0123,1.1425,50.0033,5.7354,0.8165,1.2,7.2,24,2546,148,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.8,0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T01:19:55.850Z","2023-09-28T01:20:02.009Z",TRUE,"pitch","4f5b8c93-8cc3-497d-9c9e-f8222f34e6ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1921,1.4205,NA,99.2,198.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,7,76,"top",9,"2023-09-28T01:19:38.901Z","2023-09-28T01:21:01.615Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.8,9,0.93,0.3826,6.4471,35.2952,-10.8574,8.4694,10.2838,0.467,1.5014,-6.0044,-143.544,-9.6884,1.4926,50.0061,5.6099,17.5596,50.4,3.6,24,2335,131,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.7,-14,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T01:19:41.334Z","2023-09-28T01:19:45.474Z",TRUE,"pitch","b53b732a-2447-44c1-9f52-ff2ce780f5ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1652,1.4712,NA,119.82,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,7,76,"top",9,"2023-09-28T01:19:38.901Z","2023-09-28T01:21:01.615Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.1,5,0.9,0.4304,6.4702,27.6476,-29.2419,0.094,1.7864,-0.0741,2.6276,-3.7875,-127.5468,-2.3667,1.4214,50.0004,5.8868,0.1546,1.2,7.2,24,2304,205,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.9,0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-28T01:19:16.162Z","2023-09-28T01:19:21.945Z",TRUE,"pitch","fa588129-e6f3-457a-a165-fbe7cbbe09f3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.21,1.49,NA,146.8,206.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,6,7,75,"top",9,"2023-09-28T01:17:58.373Z","2023-09-28T01:19:21.945Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.7,13,0.87,0.4189,6.6432,27.6937,-28.0995,1.6606,2.3497,-0.7819,1.1837,-6.0623,-130.7762,-6.0741,1.3509,50.0009,5.6455,2.876,3.6,7.2,24,2563,173,NA,NA,NA,NA,NA,NA,TRUE,-30.7,3.1,-1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
