"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",5,"2023-09-19T04:54:27.699Z","2023-09-19T04:54:33.953Z",TRUE,"pitch","7cfda5e5-9e8a-4200-b0e7-942416a1c6a6",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3376,1.5682,NA,130.55,149.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andre Lipcius called out on strikes.",0,3,8,70,"top",9,"2023-09-19T04:52:36.813Z","2023-09-19T04:54:33.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81,1,0.91,0.4257,6.1975,25.7279,-26.7907,-10.0662,3.2069,-0.3554,3.2946,6.4481,-128.4998,0.0841,-1.5848,50.0019,5.3366,-16.8939,30,7.2,24,2011,250,NA,NA,NA,NA,NA,NA,TRUE,-28.9,6.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T04:54:00.516Z","2023-09-19T04:54:04.960Z",TRUE,"pitch","2b4c2cfd-f313-4325-b486-fa7947d59a42",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,101.04,131.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andre Lipcius called out on strikes.",0,3,8,70,"top",9,"2023-09-19T04:52:36.813Z","2023-09-19T04:54:33.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.2,2,0.92,0.3789,6.3978,30.5428,-21.0069,-10.383,5.2629,-0.0979,2.9289,7.5715,-144.0566,-2.5006,-1.399,50.001,5.0934,-22.0238,43.2,6,24,2193,228,NA,NA,NA,NA,NA,NA,FALSE,-18.5,9.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:53:39.852Z","2023-09-19T04:53:43.532Z",TRUE,"pitch","98c5db49-eea8-4e48-9cc6-e3262fcf3283",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,78.97,188.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andre Lipcius called out on strikes.",0,3,8,70,"top",9,"2023-09-19T04:52:36.813Z","2023-09-19T04:54:33.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.9,14,0.89,0.3888,6.2872,30.1929,-20.72,-10.6317,5.6902,0.9978,1.8546,10.5312,-140.5819,-4.7443,-1.4054,50.0023,4.8988,-21.3997,42,6,24,2184,230,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T04:53:23.702Z","2023-09-19T04:53:29.092Z",TRUE,"pitch","a870d791-7201-405c-83ad-59075b3ea33b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,158.51,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andre Lipcius called out on strikes.",0,3,8,70,"top",9,"2023-09-19T04:52:36.813Z","2023-09-19T04:54:33.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,91.1,11,0.92,0.3779,6.4069,33.0767,-21.6499,-9.753,4.9431,-1.089,2.7581,5.3021,-144.7927,-2.8497,-1.6746,50.0004,5.0763,-20.753,40.8,6,24,2318,230,NA,NA,NA,NA,NA,NA,FALSE,-19,8.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:53:05.988Z","2023-09-19T04:53:09.052Z",TRUE,"pitch","21a96b9c-6214-42e6-b1da-16adc9fce457",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4044,1.668,NA,70.9,218.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andre Lipcius called out on strikes.",0,3,8,70,"top",9,"2023-09-19T04:52:36.813Z","2023-09-19T04:54:33.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,91.4,14,2,0.3791,6.4494,30.877,-18.3655,-9.9884,6.5202,1.2095,0.7495,10.9732,-144.0223,-8.5053,-1.3374,50.0033,4.8589,-21.1565,43.2,4.8,24,2299,228,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:52:50.802Z","2023-09-19T04:52:54.433Z",TRUE,"pitch","e48be300-910c-46ef-a498-58de5d385492",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3877,1.5516,NA,114.28,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andre Lipcius called out on strikes.",0,3,8,70,"top",9,"2023-09-19T04:52:36.813Z","2023-09-19T04:54:33.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.7,8,2,0.3806,6.5628,31.7009,-19.8995,-9.8064,5.8477,0.0712,1.6899,8.304,-143.6266,-5.805,-1.5762,50.0065,4.9656,-20.5955,42,6,24,2216,227,NA,NA,NA,NA,NA,NA,FALSE,-18.4,9.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",7,"2023-09-19T04:52:12.519Z","2023-09-19T04:52:20.226Z",TRUE,"pitch","59d6963b-da92-4296-869d-fcb43a5bd7fe",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.55,1.73,NA,96.94,155.44,"ground_ball","medium","5",98.03,150.65,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,82.9,3,0.9,0.4154,5.9121,29.7737,-29.2233,6.3362,1.6768,0.5262,3.0868,3.8937,-132.1574,-0.2443,-1.7923,50.002,5.3382,11.1369,22.8,7.2,24,3012,42,84.4,4,72,NA,NA,NA,TRUE,-30.1,3.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",6,"2023-09-19T04:51:54.670Z","2023-09-19T04:51:58.182Z",TRUE,"pitch","3b36cd65-73d3-44b2-995e-a854f618fdda",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.55,1.7466,NA,122.23,216.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.4,13,0.91,0.3764,6.5215,35.2628,-12.1832,-8.4023,9.3322,-0.1372,0.8153,6.8561,-145.6793,-9.396,-1.4333,50.0045,4.8254,-18.0027,49.2,3.6,24,2296,232,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",5,"2023-09-19T04:51:34.053Z","2023-09-19T04:51:39.733Z",TRUE,"pitch","2d68a456-cac6-449e-94ca-0bf785523ce3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5499,1.7965,NA,118.86,144.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.4,2,0.9,0.375,6.473,35.6618,-12.3347,-6.0633,9.1905,-0.0489,3.5064,6.4536,-146.2543,-2.8238,-1.5001,50.0022,5.2279,-13.088,42,3.6,24,2278,221,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T04:51:12.627Z","2023-09-19T04:51:17.606Z",TRUE,"pitch","d9637277-1695-4969-aba4-abb6a7440226",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.55,1.73,NA,148.02,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.7,1,0.89,0.3774,6.4343,36.6178,-16.0942,-6.1657,7.554,-0.8139,3.4245,4.7019,-145.5513,-2.1034,-1.6555,50.0066,5.1398,-13.1302,36,3.6,24,2175,230,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
