"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",7,"2023-09-19T03:31:11.801Z","2023-09-19T03:31:16.699Z",TRUE,"pitch","a3032412-a01a-4a26-a944-91b255198458",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.28,1.54,NA,68.56,201.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,83.7,14,2,0.4118,6.1052,31.1436,-27.8725,-11.5153,2.4036,1.2708,1.3928,12.2942,-133.4662,-5.5412,-1.919,50.0024,5.5265,-20.5883,31.2,7.2,24,1822,262,NA,NA,NA,NA,NA,NA,TRUE,-29.5,3.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",6,"2023-09-19T03:30:49.173Z","2023-09-19T03:30:54.170Z",TRUE,"pitch","3cc8ed98-e1f4-4ab5-9240-2450d68050db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.224,1.4823,NA,102.92,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.5,3,0.9,0.3881,5.8542,34.3316,-32.7158,-11.8956,-0.2703,0.3694,3.1358,10.5441,-141.5026,-0.9542,-1.8721,50.0024,5.5864,-23.9597,33.6,8.4,24,2202,259,NA,NA,NA,NA,NA,NA,FALSE,-29.5,-0.5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T03:30:29.943Z","2023-09-19T03:30:34.183Z",TRUE,"pitch","65aa4ce3-10f7-4289-976c-fe3af88fc356",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.224,1.5394,NA,94.97,167.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.3,6,0.9,0.3893,5.8604,34.7433,-34.3153,-11.5587,-1.0695,0.578,2.6508,11.3224,-141.1773,-1.6205,-1.9997,50.0036,5.4591,-23.1314,30,8.4,24,2154,253,NA,NA,NA,NA,NA,NA,FALSE,-31.3,-2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T03:26:25.367Z","2023-09-19T03:27:29.803Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T03:27:29.803Z","2023-09-19T03:30:17.397Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T03:30:17.397Z","2023-09-19T03:30:17.489Z",FALSE,"action",NA,NA,"Defensive switch from first base to left field for Ryan O'Hearn.","Defensive Switch",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","300","85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T03:30:17.489Z","2023-09-19T03:30:17.493Z",FALSE,"action",NA,NA,"Defensive Substitution: James McCann replaces pitcher Cionel Perez, batting 6th, playing first base.","Defensive Sub",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,543510,"/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","602","85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,672335,"/api/v1/people/672335",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T03:30:17.493Z","2023-09-19T03:30:29.943Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Cionel Perez, batting 8th, replacing left fielder Heston Kjerstad.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","801","85","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,8,7,85,"bottom",9,"2023-09-19T03:30:27.569Z","2023-09-19T03:31:16.699Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,677008,"/api/v1/people/677008",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T03:24:56.947Z","2023-09-19T03:25:04.266Z",TRUE,"pitch","2b073e24-31e9-41b6-866c-02cdb5b00051",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.53,1.7,NA,135.78,171.06,"ground_ball","medium","4",143.69,162.24,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,8,7,84,"bottom",9,"2023-09-19T03:23:05.673Z","2023-09-19T03:25:04.266Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.7,4,0.91,0.3832,6.0551,34.6001,-21.1769,10.2583,5.3215,-0.4927,2.508,-8.2204,-143.206,-4.5503,1.0894,50.0024,5.451,21.2006,40.8,6,24,2305,154,90.3,-42,3,NA,NA,NA,TRUE,-19.6,8.9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T03:24:31.987Z","2023-09-19T03:24:36.775Z",TRUE,"pitch","bd364551-d0cd-40a4-8224-ce0065560100",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3619,1.6425,NA,128.66,112.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,8,7,84,"bottom",9,"2023-09-19T03:23:05.673Z","2023-09-19T03:25:04.266Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.7,11,0.89,0.3873,6.0616,32.0725,-26.8635,6.6725,2.6234,-0.3059,4.6806,-6.4231,-141.3971,2.0348,1.1276,50.0043,5.6746,13.5195,24,6,24,2151,155,NA,NA,NA,NA,NA,NA,FALSE,-23.6,5.4,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
