"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",0,"2023-09-07T02:52:23.995Z","2023-09-07T02:52:32.427Z",TRUE,"pitch","29195890-3bd6-41a9-ac57-665889f2f82f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.53,1.75,NA,103.51,153.15,"ground_ball","medium","3",114.5,159.18,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Travis Jankowski grounds out to first baseman Jose Abreu.",0,12,3,80,"bottom",9,"2023-09-07T02:52:23.995Z","2023-09-07T02:52:32.427Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.4,6,2,0.4155,6.0265,26.181,-28.8646,1.9208,1.8797,0.4149,2.3917,1.0588,-131.4909,-3.4589,-0.2418,50.0052,5.8508,3.3854,7.2,7.2,24,2693,124,85.8,-9,15,NA,NA,NA,TRUE,-30.5,2.9,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T02:51:51.316Z","2023-09-07T02:52:01.785Z",TRUE,"pitch","18617b21-db64-4048-a996-49ea49f30e4a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.54,1.7,NA,135.5,135.24,"fly_ball","medium","7",62.28,105.45,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jake Meyers.",0,12,3,79,"bottom",9,"2023-09-07T02:50:31.346Z","2023-09-07T02:52:01.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,74.8,1,2,0.4607,6.0523,25.8918,-43.2928,6.8356,-7.793,-0.2785,2.9904,-2.0144,-119.5102,2.0952,-0.306,50.0008,6.0294,9.7552,12,12,24,3280,35,90.2,45,273,NA,NA,NA,TRUE,-54.1,-13.2,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:51:26.600Z","2023-09-07T02:51:29.882Z",TRUE,"pitch","c2280d98-f2da-4a15-8c9f-68d6c84c74ae",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.54,1.7,NA,107.89,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jake Meyers.",0,12,3,79,"bottom",9,"2023-09-07T02:50:31.346Z","2023-09-07T02:52:01.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83,13,2,0.4153,6.1334,30.3823,-28.4959,-8.577,2.0931,-1.4092,1.6737,0.9361,-132.3006,-4.6627,-0.6559,50.0052,5.5681,-15.0811,26.4,7.2,24,2118,226,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.9,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:51:05.524Z","2023-09-07T02:51:09.663Z",TRUE,"pitch","dafd46ff-686c-45c1-ab10-127ace028c9e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5724,1.7118,NA,143.83,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jake Meyers.",0,12,3,79,"bottom",9,"2023-09-07T02:50:31.346Z","2023-09-07T02:52:01.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.9,14,2,0.4149,6.0751,25.7553,-27.0239,1.6321,2.9103,0.1816,0.9408,0.647,-131.5918,-7.2533,-0.2789,50.0028,5.7118,2.8856,6,6,24,2688,156,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.1,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:50:48.223Z","2023-09-07T02:50:52.459Z",TRUE,"pitch","1405018f-bdfe-4850-96a0-e49e11a5a4a1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5738,1.7,NA,128.49,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jake Meyers.",0,12,3,79,"bottom",9,"2023-09-07T02:50:31.346Z","2023-09-07T02:52:01.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,8,2,0.3967,6.3263,30.5705,-11.8697,-0.2185,10.517,0.078,2.1659,1.0672,-138.0355,-7.1686,-0.2852,50.0066,5.595,-0.4222,1.2,2.4,24,2573,203,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:50:31.346Z","2023-09-07T02:50:35.649Z",TRUE,"pitch","9a8cefc2-3220-4377-8bb4-7e926c5d6cf3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.54,1.6264,NA,149.53,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jake Meyers.",0,12,3,79,"bottom",9,"2023-09-07T02:50:31.346Z","2023-09-07T02:52:01.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,13,2,0.4043,6.412,28.548,-15.2341,-0.5148,9.1045,-0.9028,2.52,-1.5851,-135.2857,-5.5835,-0.2433,50.0007,5.6723,-0.9568,4.8,3.6,24,2588,194,NA,NA,NA,NA,NA,NA,FALSE,-16,15.6,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",8,"2023-09-07T02:50:02.600Z","2023-09-07T02:50:07.362Z",TRUE,"pitch","71acaa3d-0169-462b-a7ad-ae6fa8175b7a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.44,1.61,NA,67.12,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,75.6,14,2,0.4571,6.1332,28.0138,-45.6159,5.9046,-9.2864,0.0156,1.4462,-1.0161,-120.7794,-0.9637,-0.3191,50.0048,5.9351,8.5455,10.8,13.2,24,3390,31,NA,NA,NA,NA,NA,NA,TRUE,-57,-16.7,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",7,"2023-09-07T02:49:39.036Z","2023-09-07T02:49:42.345Z",TRUE,"pitch","525a5425-ccf1-4651-bbb2-83904fe161c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.44,1.5528,NA,68.88,166.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.7,14,2,0.4544,6.1137,27.892,-41.1135,10.4876,-6.1032,1.6494,-0.5177,1.1169,-121.4118,-6.3116,-0.1784,50.0015,5.7703,15.3646,20.4,12,24,3328,18,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12.5,-19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T02:49:08.522Z","2023-09-07T02:49:11.522Z",TRUE,"pitch","81b4c5ca-fa71-4b84-8d5a-423d97038acf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.61,NA,98.25,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.1,11,2,0.4192,6.3369,27.7965,-24.1996,-5.4068,4.6152,-0.9937,3.3891,1.0792,-130.7003,-1.1908,-0.7097,50.0039,5.6695,-9.3457,20.4,6,24,1937,224,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.3,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T02:48:50.108Z","2023-09-07T02:48:53.108Z",TRUE,"pitch","88cb4c0f-67a3-46cd-bc08-25a6f2c547cd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.61,NA,116.22,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,6,2,0.3963,6.2728,29.9109,-11.3773,0.7293,10.7442,0.2905,2.7668,1.3725,-138.06,-6.0558,-0.3074,50.0069,5.7502,1.412,7.2,2.4,24,2544,197,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
