"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",2,"2023-09-03T21:02:29.734Z","2023-09-03T21:02:37.339Z",TRUE,"pitch","9b90a46e-b5f1-4efb-8d02-c9db31a78d77",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.29,1.59,NA,157.93,174.28,"ground_ball","medium","4",138.65,147.79,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Oscar Colas grounds into a double play, second baseman Andy Ibanez to shortstop Zack Short to first baseman Tyler Nevin. Yasmani Grandal out at 2nd. Oscar Colas out at 1st.",0,3,2,75,"bottom",9,"2023-09-03T21:02:11.039Z","2023-09-03T21:02:37.339Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.6,13,0.87,0.4145,6.4971,25.8581,-27.346,-7.4477,2.7274,-1.0738,2.3887,4.7842,-131.7411,-3.448,-1.9382,50.0053,5.7178,-13.1996,24,7.2,24,1847,252,101.1,-25,6,NA,NA,NA,TRUE,-28.7,4.4,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T21:02:13.353Z","2023-09-03T21:02:16.389Z",TRUE,"pitch","501a3f38-c62a-482e-baf7-1396386dad3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8202,1.2914,NA,92.49,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Oscar Colas grounds into a double play, second baseman Andy Ibanez to shortstop Zack Short to first baseman Tyler Nevin. Yasmani Grandal out at 2nd. Oscar Colas out at 1st.",0,3,2,75,"bottom",9,"2023-09-03T21:02:11.039Z","2023-09-03T21:02:37.339Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,9,0.93,0.3896,6.432,30.6664,-18.6664,-3.8587,6.7424,0.643,1.4719,8.0372,-140.3726,-8.2198,-1.7511,50.0011,5.6449,-7.7291,16.8,4.8,24,2414,222,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.7,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T21:01:53.344Z","2023-09-03T21:02:13.353Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Oscar Colas grounds into a double play, second baseman Andy Ibanez to shortstop Zack Short to first baseman Tyler Nevin. Yasmani Grandal out at 2nd. Oscar Colas out at 1st.",0,3,2,75,"bottom",9,"2023-09-03T21:02:11.039Z","2023-09-03T21:02:37.339Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",7,"2023-09-03T21:01:12.923Z","2023-09-03T21:01:19.339Z",TRUE,"pitch","6ec41093-2adf-49d6-a926-7a4faa849398",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0098,1.4115,NA,155.76,177.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.6,11,0.85,0.414,6.4266,27.2884,-27.7605,-7.2929,2.488,-1.0167,2.2581,4.6263,-132.149,-3.9591,-1.8396,50.004,5.8073,-12.9422,22.8,7.2,24,1784,248,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.8,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",6,"2023-09-03T21:00:50.118Z","2023-09-03T21:00:53.467Z",TRUE,"pitch","891c4c30-6542-4c0b-9b58-b3cfb6379d70",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.07,1.45,NA,125.92,190.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.4,8,0.86,0.4147,6.518,28.2721,-28.3944,-7.6364,2.143,-0.2339,1.7949,6.2976,-132.1067,-5.088,-1.657,50.0059,5.8343,-13.4935,22.8,7.2,24,1875,245,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T21:00:29.053Z","2023-09-03T21:00:32.187Z",TRUE,"pitch","b90dc6de-e09e-4331-8d64-e21421eb2504",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0098,1.3681,NA,116.9,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.6,2,0.91,0.3874,6.4199,27.689,-18.9582,-4.2759,6.5048,0.0026,2.5266,6.4601,-140.6443,-5.5321,-1.7537,50.0021,5.7228,-8.6869,20.4,4.8,24,2281,228,NA,NA,NA,NA,NA,NA,FALSE,-18,11,6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T21:00:09.891Z","2023-09-03T21:00:15.198Z",TRUE,"pitch","6688de3a-5298-440f-b1a1-264acc2b366a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0098,1.3898,NA,110.65,199.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.5,8,0.89,0.4154,6.4977,26.9383,-30.4736,-10.0488,0.9608,0.1665,1.4594,8.4311,-131.6703,-5.3415,-1.7654,50.0006,5.7586,-17.7112,27.6,8.4,24,1656,245,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.8,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:59:48.071Z","2023-09-03T20:59:51.241Z",TRUE,"pitch","5501abc5-687d-4499-8069-23bc932f12da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0098,1.3681,NA,70.81,209.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,80.9,14,2,0.4308,6.5753,24.6141,-33.2126,-0.7142,-0.6314,1.2117,1.0805,7.5777,-126.8837,-4.9948,-1.7138,50.0042,5.7043,-1.1714,0,8.4,24,2214,14,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-2,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:59:30.473Z","2023-09-03T20:59:34.566Z",TRUE,"pitch","34ee2865-b173-4613-8e8a-c0ca428b9b7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0314,1.3898,NA,111.69,211.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,80.5,14,2,0.4337,6.4229,23.3174,-35.7507,-0.6194,-2.2152,0.1392,0.9991,5.3906,-125.8526,-4.3654,-1.9414,50.0003,5.6228,-1.0043,0,9.6,24,2251,11,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.7,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:59:18.100Z","2023-09-03T20:59:26.875Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Yasmani Grandal replaces Trayce Thompson.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518735,"/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,572204,"/api/v1/people/572204",NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
