"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",7,"2023-08-30T02:03:54.859Z","2023-08-30T02:04:05.635Z",TRUE,"pitch","a3c512d4-a4b8-41d3-955a-4307cdac990a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.25,1.55,NA,113.92,156.35,"popup","medium","3",184.93,166.92,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,2,0.9,0.3867,6.7755,30.3835,-18.2978,-7.5653,6.819,0.0808,3.053,6.3712,-141.3169,-3.3379,-1.2134,50.0028,5.4161,-15.394,36,4.8,24,1986,221,88.2,67,165,NA,NA,NA,TRUE,-16.9,11.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",6,"2023-08-30T02:03:30.508Z","2023-08-30T02:03:35.166Z",TRUE,"pitch","61886dd4-ea53-4310-91cd-59f584781d0d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.55,NA,104.22,168.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.2,83.9,6,0.91,0.412,6.8768,26.7425,-24.5393,-6.3486,4.2576,0.3353,2.5945,7.2797,-132.6472,-2.7094,-1.6119,50.0028,5.4066,-11.3836,21.6,6,24,1266,225,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-30T02:03:08.011Z","2023-08-30T02:03:13.771Z",TRUE,"pitch","b6b6b8fe-00dc-4d11-b258-5f83a5da4777",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.25,1.55,NA,81.72,206.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.8,14,0.9,0.4191,7.1021,26.0922,-28.2417,-4.6675,2.2671,0.9254,1.1955,8.0591,-130.419,-5.0367,-1.5909,50,5.2683,-8.082,13.2,7.2,24,1147,232,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T02:02:48.310Z","2023-08-30T02:02:52.043Z",TRUE,"pitch","14c063fd-399c-41ad-89fd-5223ba7ec8da",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1897,1.5139,NA,76.08,203.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.7,84.7,14,0.91,0.4098,7.023,26.6721,-26.2501,-5.6194,3.2686,1.0735,1.3138,8.8429,-133.2826,-5.3552,-1.546,50.0038,5.2271,-10.1861,16.8,6,24,1188,230,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T02:02:29.220Z","2023-08-30T02:02:32.220Z",TRUE,"pitch","8ee0aea5-e844-4660-8b3f-90c7ac4c7e93",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2567,1.5364,NA,39.95,148.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,12,0.91,0.3854,6.911,32.4736,-14.8852,-6.5052,8.4517,2.0213,3.3573,10.3833,-142.0889,-3.3808,-0.8347,50.0005,5.508,-13.3045,34.8,3.6,24,2141,214,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T02:02:08.771Z","2023-08-30T02:02:12.242Z",TRUE,"pitch","a162dbab-5d9b-4569-90fe-83ae0f1b90bf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1893,1.5361,NA,105.28,146.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.6,12,0.91,0.3838,6.8912,32.7496,-14.2217,-6.0891,8.701,0.3076,3.4301,6.6447,-142.71,-3.1677,-1.2595,50.0032,5.45,-12.5641,36,3.6,24,2109,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T02:01:50.564Z","2023-08-30T02:01:53.564Z",TRUE,"pitch","8c6e9416-6d56-4a6d-9874-66ea7ae0133d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.279,1.5139,NA,76.74,121.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.6,12,0.91,0.3835,6.8441,32.7923,-14.9031,-6.9676,8.3569,1.0562,4.338,8.8573,-142.8195,-0.8919,-1.1795,50.0001,5.5912,-14.3964,39.6,3.6,24,2146,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T02:01:17.834Z","2023-08-30T02:01:50.564Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Danny Jansen pops out to first baseman Dominic Smith in foul territory.",0,5,4,76,"bottom",9,"2023-08-30T02:01:48.176Z","2023-08-30T02:04:05.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T02:00:34.886Z","2023-08-30T02:00:47.813Z",TRUE,"pitch","0e76a7f4-f12c-47c8-a35e-2794c0f86b00",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.59,1.65,NA,109.85,184.86,"ground_ball","medium","5",101.32,175.76,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith. Cavan Biggio scores. Kevin Kiermaier to 3rd. George Springer to 2nd.",1,5,4,75,"bottom",9,"2023-08-30T01:59:48.772Z","2023-08-30T02:00:47.813Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83.4,8,0.91,0.4161,6.9749,24.9248,-28.5524,-7.9275,2.0586,0.1875,1.9972,7.4575,-131.0988,-3.1327,-1.6494,50.0039,5.3147,-13.9489,24,7.2,24,1343,226,53.9,-38,4,NA,NA,NA,TRUE,-30.1,3.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543807,"George Springer","/api/v1/people/543807",595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T02:00:11.574Z","2023-08-30T02:00:15.255Z",TRUE,"pitch","5381d4f8-202c-4b77-9181-d8aa6f6dc75d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5466,1.6489,NA,132.91,114.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith. Cavan Biggio scores. Kevin Kiermaier to 3rd. George Springer to 2nd.",1,5,4,75,"bottom",9,"2023-08-30T01:59:48.772Z","2023-08-30T02:00:47.813Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,11,0.91,0.3867,6.8233,30.7664,-15.3941,-6.6281,8.2508,-0.4175,4.5893,4.9881,-141.3774,-0.1288,-1.3392,50.0063,5.6195,-13.4853,38.4,3.6,24,1948,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
