"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",3,"2023-08-26T04:46:11.290Z","2023-08-26T04:46:16.897Z",TRUE,"pitch","97876c3a-cfab-4e9c-8327-4aa2dce8255e",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.09,1.41,NA,84.94,216.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,8,10,81,"top",9,"2023-08-26T04:45:15.921Z","2023-08-26T04:46:16.897Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.6,14,0.9,0.4298,6.8012,23.6113,-35.8507,1.2112,-2.2316,0.8412,0.8152,6.7096,-126.9782,-6.668,-1.9821,50.002,6.2938,1.9961,4.8,9.6,24,2369,41,NA,NA,NA,NA,NA,NA,TRUE,-40.9,-5.3,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:45:48.195Z","2023-08-26T04:45:51.601Z",TRUE,"pitch","f47b0a0b-6a4e-4c24-94a6-83e01fee155e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.09,1.41,NA,126.31,205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,8,10,81,"top",9,"2023-08-26T04:45:15.921Z","2023-08-26T04:46:16.897Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80.4,13,0.9,0.437,6.8394,20.4808,-35.5531,1.5874,-2.1159,-0.2443,1.2397,4.3276,-124.419,-5.2755,-2.1992,50.0034,6.271,2.5352,4.8,9.6,24,2068,44,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.7,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:45:21.777Z","2023-08-26T04:45:25.110Z",TRUE,"pitch","7ebf2ee6-0239-4312-9285-502a8c31a207",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.09,1.41,NA,130.91,215.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,8,10,81,"top",9,"2023-08-26T04:45:15.921Z","2023-08-26T04:46:16.897Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,80.2,13,0.9,0.4381,7.1934,21.2376,-34.1667,2.57,-1.2585,-0.3649,0.8659,3.7147,-124.2934,-6.3877,-2.2037,50.0015,6.253,4.0825,7.2,9.6,24,2204,45,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.4,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:45:33.845Z","2023-08-26T04:45:48.195Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,8,10,81,"top",9,"2023-08-26T04:45:15.921Z","2023-08-26T04:46:16.897Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",8,"2023-08-26T04:44:51.763Z","2023-08-26T04:44:56.683Z",TRUE,"pitch","4530ade2-4f69-41d8-98aa-ac5f986b394e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.24,1.56,NA,97.69,193.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.6,9,0.9,0.4346,6.7218,21.689,-33.9278,2.2166,-1.0889,0.5065,1.6895,5.4439,-125.304,-4.8405,-1.9689,50.0002,6.371,3.5781,7.2,8.4,24,2380,51,NA,NA,NA,NA,NA,NA,TRUE,-39.2,-2.8,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",7,"2023-08-26T04:44:32.840Z","2023-08-26T04:44:35.840Z",TRUE,"pitch","f2620244-5ab6-4021-a0a3-318f7423b592",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3714,1.6395,NA,73.18,262.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,14,0.9,0.4396,7.1651,26.7338,-37.3067,0.7608,-3.2665,1.1495,-0.8914,7.6717,-124.9119,-9.539,-2.0691,50.0044,6.0722,1.1944,3.6,9.6,24,2502,33,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-8,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",5,"2023-08-26T04:44:08.653Z","2023-08-26T04:44:11.653Z",TRUE,"pitch","e58b2239-c813-4dc3-8730-43b36c79541c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.24,1.56,NA,98.23,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.2,9,0.9,0.435,6.7787,24.0922,-33.4564,1.6825,-0.795,0.4923,1.5584,6.0981,-125.6341,-4.97,-2.1795,50.0057,6.2641,2.7041,6,8.4,24,2565,39,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.3,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T04:43:52.370Z","2023-08-26T04:43:56.147Z",TRUE,"pitch","93237213-8ea5-4645-a5c0-f9e82752e43f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3714,1.6725,NA,109.98,143.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.8,12,2,0.4058,6.9569,29.9052,-19.0813,-8.1928,7.101,0.1842,3.5155,8.8981,-135.066,-3.6977,-2.0913,50.0061,6.2473,-15.1137,33.6,4.8,24,2267,221,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.2,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T04:43:37.377Z","2023-08-26T04:43:40.456Z",TRUE,"pitch","48f65bd8-63f4-47fb-9752-2f08ec9df294",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5044,1.6725,NA,103.69,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,6,0.92,0.4005,6.9774,30.2881,-15.0357,-4.5127,9.0494,0.3493,2.7309,7.9614,-136.7708,-6.5627,-2.0135,50.0024,6.1934,-8.5465,22.8,3.6,24,2212,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:40:58.375Z","2023-08-26T04:42:04.896Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
