"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",6,"2023-08-25T01:50:25.573Z","2023-08-25T01:50:35.334Z",TRUE,"pitch","c0d4d8fd-de42-40c6-9beb-f7e487972c32",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.71,NA,119.17,182.42,"fly_ball","medium","7",48.61,99.05,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Ian Happ.",0,5,4,82,"bottom",10,"2023-08-25T01:48:31.211Z","2023-08-25T01:50:35.334Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,8,2,0.4279,6.2526,23.5287,-32.1947,2.7529,-0.0134,-0.0571,2.0875,2.1456,-127.4748,-3.6008,-1.2641,50.0033,6.0309,4.5791,8.4,8.4,24,2458,138,94.1,37,313,NA,NA,NA,TRUE,-35.9,-0.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T01:50:03.861Z","2023-08-25T01:50:07.235Z",TRUE,"pitch","16e4c6ac-a2f9-444b-96c6-a889904bda0d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.71,NA,102.77,198.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Ian Happ.",0,5,4,82,"bottom",10,"2023-08-25T01:48:31.211Z","2023-08-25T01:50:35.334Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.2,14,2,0.4254,6.5062,22.4929,-30.2117,3.2778,1.1611,0.3734,1.4924,2.8965,-127.9951,-5.3682,-1.1923,50.001,5.938,5.5232,10.8,7.2,24,2551,158,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T01:49:23.876Z","2023-08-25T01:49:27.165Z",TRUE,"pitch","ca2fb139-c350-469f-8175-a0117b8a7481",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.43,1.71,NA,99.4,209.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Ian Happ.",0,5,4,82,"bottom",10,"2023-08-25T01:48:31.211Z","2023-08-25T01:50:35.334Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.8,14,2,0.4269,6.4431,23.5862,-31.4109,3.3229,0.453,0.4618,1.101,2.9626,-127.7783,-5.898,-1.1397,50.001,5.8738,5.5542,10.8,8.4,24,2504,140,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T01:49:43.531Z","2023-08-25T01:49:48.531Z",FALSE,"no_pitch","7c8277bd-e780-4b91-adef-bab13146e7f3",4,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Ian Happ.",0,5,4,82,"bottom",10,"2023-08-25T01:48:31.211Z","2023-08-25T01:50:35.334Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",640470,"Adbert Alzolay",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T01:49:07.373Z","2023-08-25T01:49:10.698Z",TRUE,"pitch","16be9544-fae6-4707-82a2-e4248c6644ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4301,1.6031,NA,72.2,203.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Ian Happ.",0,5,4,82,"bottom",10,"2023-08-25T01:48:31.211Z","2023-08-25T01:50:35.334Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,14,2,0.3893,6.5007,32.3732,-21.0806,-8.6769,5.5355,1.1752,1.3187,8.8859,-140.7601,-8.8397,-0.8973,50.0035,5.8684,-17.3883,33.6,6,24,2205,220,NA,NA,NA,NA,NA,NA,FALSE,-21,8.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:48:46.460Z","2023-08-25T01:48:49.588Z",TRUE,"pitch","8d7bce3d-9f6c-4348-97e9-1774260acbc1",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.43,1.71,NA,124.3,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Ian Happ.",0,5,4,82,"bottom",10,"2023-08-25T01:48:31.211Z","2023-08-25T01:50:35.334Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.2,5,2,0.4299,6.014,21.4794,-30.3197,3.5666,1.1268,-0.1915,2.4033,1.5964,-126.5382,-2.9793,-1.2907,50.0047,5.9806,5.8885,10.8,7.2,24,2470,123,NA,NA,NA,NA,NA,NA,FALSE,-34,1.7,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:48:31.211Z","2023-08-25T01:48:34.819Z",TRUE,"pitch","114d232a-33f3-4c35-9228-2cddd2669265",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4042,1.7095,NA,158.53,159.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Ian Happ.",0,5,4,82,"bottom",10,"2023-08-25T01:48:31.211Z","2023-08-25T01:50:35.334Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,89.1,11,2,0.3892,6.7119,27.4979,-21.3591,-7.5509,5.3753,-1.0895,2.9419,2.9476,-139.9854,-4.6684,-1.1666,50.0051,6.0041,-15.1949,33.6,4.8,24,2142,222,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T01:47:51.304Z","2023-08-25T01:48:04.748Z",TRUE,"pitch","4b4f7318-a371-4c49-a7fe-7872b1448ed1",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.19,1.44,NA,87.12,167.79,"fly_ball","medium","9",196.75,105.52,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Connor Joe out on a sacrifice fly to right fielder Mike Tauchman. Ke'Bryan Hayes scores.",1,5,4,81,"bottom",10,"2023-08-25T01:45:48.374Z","2023-08-25T01:48:04.748Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.5,6,2,0.3868,6.7598,29.3675,-20.896,-9.1864,5.5426,0.7839,2.6292,8.4327,-141.1018,-5.6809,-1.0366,50.0021,5.9972,-18.6917,37.2,6,24,2203,222,84.8,30,291,NA,NA,NA,TRUE,-19.8,9.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T01:47:19.533Z","2023-08-25T01:47:22.533Z",TRUE,"pitch","5a4ff292-11ab-471f-9e02-866e62cca506",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.19,1.44,NA,110.52,172.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Connor Joe out on a sacrifice fly to right fielder Mike Tauchman. Ke'Bryan Hayes scores.",1,5,4,81,"bottom",10,"2023-08-25T01:45:48.374Z","2023-08-25T01:48:04.748Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.2,5,2,0.4244,6.7697,22.2138,-29.4423,4.2287,1.6087,0.1701,2.4455,2.0633,-128.2294,-3.4103,-1.19,50.0001,6.0476,7.1618,14.4,7.2,24,2435,127,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T01:46:56.865Z","2023-08-25T01:47:00.281Z",TRUE,"pitch","d6f07838-b11b-4496-b7d0-81c86e3b9a39",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3007,1.4213,NA,72.04,214.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Connor Joe out on a sacrifice fly to right fielder Mike Tauchman. Ke'Bryan Hayes scores.",1,5,4,81,"bottom",10,"2023-08-25T01:45:48.374Z","2023-08-25T01:48:04.748Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,14,2,0.4416,6.2056,24.4588,-29.1765,3.9092,1.9236,1.1795,0.8883,4.6391,-123.9807,-6.1902,-1.2228,50.0044,5.8482,6.0937,13.2,8.4,24,2643,92,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.3,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
