"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",0,"2023-07-02T22:53:07.837Z","2023-07-02T22:53:16.352Z",TRUE,"pitch","95e7015b-9e44-4e9c-aea8-02dcfc2c0003",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.79,1.83,NA,78.39,163.3,"fly_ball","medium","9",165.02,70.62,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Josh Lowe flies out to right fielder Teoscar Hernandez.",0,6,7,76,"top",9,"2023-07-02T22:53:02.094Z","2023-07-02T22:53:16.352Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,14,0.9,0.4037,6.9486,25.3983,-17.5306,-5.3543,7.8289,1.0129,2.7956,13.4132,-134.9524,-0.9078,-3.2948,50.0065,4.3545,-10.0211,22.8,3.6,24,2535,239,88.9,29,334,NA,NA,NA,TRUE,-17.2,14.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T22:52:36.888Z","2023-07-02T22:52:41.241Z",TRUE,"pitch","da7614c4-3eb7-41f7-b7c6-062d0a4f2ee2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.57,1.7,NA,123.85,157.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,6,7,75,"top",9,"2023-07-02T22:51:46.605Z","2023-07-02T22:52:41.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,2,0.9,0.4044,6.559,26.128,-17.4318,-7.1722,7.9113,-0.1797,3.0069,11.1767,-134.8528,-0.4581,-3.4241,50.0007,4.3961,-13.3627,32.4,4.8,24,2511,233,NA,NA,NA,NA,NA,NA,TRUE,-17,14.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:52:16.677Z","2023-07-02T22:52:20.742Z",TRUE,"pitch","28e65c0b-35d3-422d-b939-119805431005",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.7,NA,117.25,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,6,7,75,"top",9,"2023-07-02T22:51:46.605Z","2023-07-02T22:52:41.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,5,0.9,0.4083,6.6395,26.2001,-19.3492,-8.9948,7.0225,-0.0065,2.9191,12.0097,-133.6538,-0.1707,-3.3695,50.0049,4.362,-16.4334,36,4.8,24,2561,236,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:52:01.086Z","2023-07-02T22:52:05.353Z",TRUE,"pitch","775f54b0-0271-4f2b-8520-4f11ee0c6b36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.444,1.6778,NA,87.9,209.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,6,7,75,"top",9,"2023-07-02T22:51:46.605Z","2023-07-02T22:52:41.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.7,14,0.89,0.4471,6.6266,23.5911,-23.6515,3.6911,5.602,0.7633,1.0863,9.1778,-122.3997,-2.89,-3.5106,50.0021,4.302,5.613,16.8,7.2,24,2550,78,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.7,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:51:48.591Z","2023-07-02T22:51:52.943Z",TRUE,"pitch","d1db4404-64e9-403d-b355-325acacb44f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5697,1.7265,NA,120.88,183.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,6,7,75,"top",9,"2023-07-02T22:51:46.605Z","2023-07-02T22:52:41.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,8,0.9,0.406,7.03,26.7501,-19.2745,-8.31,6.9853,-0.1019,2.0554,11.5364,-134.4622,-2.4116,-3.3509,50.0059,4.3183,-15.3541,33.6,4.8,24,2543,238,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:51:35.173Z","2023-07-02T22:51:48.591Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Yandy Diaz replaces Vidal Brujan.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650490,"/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,6,7,75,"top",9,"2023-07-02T22:51:46.605Z","2023-07-02T22:52:41.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",6,"2023-07-02T22:51:13.067Z","2023-07-02T22:51:18.552Z",TRUE,"pitch","889abbab-248c-48b8-8297-fbfdf03f1db8",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.43,1.62,NA,85.9,184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,7,74,"top",9,"2023-07-02T22:49:39.857Z","2023-07-02T22:51:18.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.5,9,0.89,0.4476,6.5585,22.7188,-23.3684,2.4523,5.7967,0.816,2.0142,9.4265,-122.0936,-0.8711,-3.404,50.0003,4.3759,3.7229,13.2,6,24,2500,87,NA,NA,NA,NA,NA,NA,TRUE,-28.1,10.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T22:50:52.374Z","2023-07-02T22:50:58.290Z",TRUE,"pitch","9ba2fd59-cf13-4c67-84eb-28267af18882",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.62,NA,142.38,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,7,74,"top",9,"2023-07-02T22:49:39.857Z","2023-07-02T22:51:18.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.7,4,0.87,0.4446,6.5148,24.1644,-23.9395,1.3595,5.3554,-0.6658,2.309,6.6478,-123.128,-0.3751,-3.5759,50.0019,4.4869,2.0888,8.4,6,24,2488,102,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T22:50:25.695Z","2023-07-02T22:50:28.695Z",TRUE,"pitch","c3ca2ada-ac4f-4ba8-b076-e5f43e8b1bd5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.43,1.62,NA,155.3,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,7,74,"top",9,"2023-07-02T22:49:39.857Z","2023-07-02T22:51:18.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.5,11,0.9,0.4092,6.4833,25.6157,-18.1547,-7.0093,7.7037,-1.0048,2.809,8.5969,-133.2901,-0.8543,-3.3443,50.002,4.4308,-12.7548,31.2,4.8,24,2490,232,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:50:09.362Z","2023-07-02T22:50:14.065Z",TRUE,"pitch","0144953f-5a84-4dc7-8ba9-8a71fe8812e6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3217,1.5073,NA,118.66,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,7,74,"top",9,"2023-07-02T22:49:39.857Z","2023-07-02T22:51:18.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,8,0.9,0.4132,6.5792,26.3748,-18.0696,-7.5132,7.9149,-0.0435,2.071,11.1116,-132.2042,-2.5976,-3.3116,50.004,4.3822,-13.3921,31.2,4.8,24,2458,236,NA,NA,NA,NA,NA,NA,FALSE,-19,14,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
