"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",6,"2023-07-02T22:04:28.947Z","2023-07-02T22:04:34.284Z",TRUE,"pitch","d13b58b4-8a20-44c6-a09b-10870e9754cb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.3,1.64,NA,156.21,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,14,9,86,"bottom",9,"2023-07-02T22:02:46.651Z","2023-07-02T22:04:34.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,91.5,11,0.9,0.3812,6.537,24.8907,-27.4737,-6.3004,2.2373,-1.0288,2.5751,4.3474,-142.316,-3.7501,-1.7381,50.0045,5.6003,-13.2531,24,6,24,1935,238,NA,NA,NA,NA,NA,NA,TRUE,-24.4,3.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T22:03:58.208Z","2023-07-02T22:04:03.700Z",TRUE,"pitch","2c6c674c-180d-48a7-a7da-a17f4168cef6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.3,1.64,NA,159.33,166.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,14,9,86,"bottom",9,"2023-07-02T22:02:46.651Z","2023-07-02T22:04:34.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,90.9,11,0.89,0.3838,6.518,24.8159,-28.1689,-7.2135,1.9292,-1.1106,2.6634,4.4281,-141.3841,-3.283,-1.7402,50.001,5.5995,-14.9605,26.4,6,24,1957,240,NA,NA,NA,NA,NA,NA,FALSE,-25.3,3.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T22:03:39.438Z","2023-07-02T22:03:42.502Z",TRUE,"pitch","8d642b98-2441-41bb-b25f-28afda240f74",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0802,1.6076,NA,51.54,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,14,9,86,"bottom",9,"2023-07-02T22:02:46.651Z","2023-07-02T22:04:34.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,83.2,14,0.91,0.4203,6.7225,22.3099,-28.9732,1.3967,1.8528,1.7174,2.022,7.8735,-129.4007,-3.7721,-1.5233,50.002,5.6733,2.4121,7.2,7.2,24,2278,124,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.9,-4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T22:03:21.231Z","2023-07-02T22:03:25.175Z",TRUE,"pitch","457cdc3b-70f3-4a78-ae94-ef4a9af50bb5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2685,1.6549,NA,156.06,154.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,14,9,86,"bottom",9,"2023-07-02T22:02:46.651Z","2023-07-02T22:04:34.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90.3,11,0.91,0.3832,6.623,29.3671,-25.7638,-7.3025,3.0878,-1.0247,3.1276,4.6699,-142.3517,-2.3641,-1.7286,50.0014,5.5817,-15.1476,28.8,6,24,1991,235,NA,NA,NA,NA,NA,NA,FALSE,-23,5.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T22:03:03.906Z","2023-07-02T22:03:07.710Z",TRUE,"pitch","57f71cd3-7df2-4a74-8c11-91ec6ce5f3cc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1979,1.6312,NA,150.63,168.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,14,9,86,"bottom",9,"2023-07-02T22:02:46.651Z","2023-07-02T22:04:34.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.7,11,0.91,0.3849,6.5116,31.4727,-25.892,-8.2183,3.0618,-0.8823,2.6158,5.3472,-142.1179,-3.8053,-1.7169,50.0051,5.6098,-16.8739,30,6,24,1997,237,NA,NA,NA,NA,NA,NA,FALSE,-23.6,4.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T22:02:46.651Z","2023-07-02T22:02:50.437Z",TRUE,"pitch","6c771b20-d1a2-468f-9dea-565f898d7fd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2841,1.6224,NA,150.4,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,14,9,86,"bottom",9,"2023-07-02T22:02:46.651Z","2023-07-02T22:04:34.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.9,13,0.9,0.3857,6.6129,28.5161,-26.8817,-7.6204,2.5815,-0.8761,2.3465,5.2772,-141.3359,-4.1452,-1.7658,50.0014,5.5336,-15.6046,27.6,6,24,1932,237,NA,NA,NA,NA,NA,NA,FALSE,-24.6,4.1,13,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",5,"2023-07-02T22:04:20.293Z","2023-07-02T22:04:28.947Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",14,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,14,9,86,"bottom",9,"2023-07-02T22:02:46.651Z","2023-07-02T22:04:34.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T22:02:19.370Z","2023-07-02T22:02:23.764Z",TRUE,"pitch","d4d675de-d6da-4b75-9eca-c03986097966",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.411,1.565,NA,176.61,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Coco Montes strikes out swinging.",0,14,9,85,"bottom",9,"2023-07-02T22:01:02.986Z","2023-07-02T22:02:23.764Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663796,"Coco Montes","/api/v1/people/663796","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,90.8,13,0.9,0.3828,6.4749,27.301,-27.521,-8.4843,2.2324,-1.564,2.277,3.759,-142.1347,-4.356,-1.7888,50.0002,5.5412,-17.656,31.2,6,24,1990,236,NA,NA,NA,NA,NA,NA,TRUE,-24.8,3.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T22:01:52.179Z","2023-07-02T22:02:01.019Z",TRUE,"pitch","711bee3a-2605-4b1c-98c0-1863dbcd1089",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3326,1.6271,NA,58.71,154.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Coco Montes strikes out swinging.",0,14,9,85,"bottom",9,"2023-07-02T22:01:02.986Z","2023-07-02T22:02:23.764Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663796,"Coco Montes","/api/v1/people/663796","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.4,12,0.9,0.3826,6.6234,30.1135,-23.5818,-7.6707,4.1352,1.5291,3.122,10.9803,-142.668,-3.1007,-1.3573,50.0063,5.6944,-15.9552,30,6,24,2032,234,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T22:01:25.564Z","2023-07-02T22:01:30.745Z",TRUE,"pitch","4f54de8f-0767-4b84-aa4a-4b93156e83bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.411,1.565,NA,163.14,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Coco Montes strikes out swinging.",0,14,9,85,"bottom",9,"2023-07-02T22:01:02.986Z","2023-07-02T22:02:23.764Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663796,"Coco Montes","/api/v1/people/663796","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.5,13,0.91,0.4231,6.6165,21.4609,-30.7923,1.3733,0.8084,-1.2105,2.2199,1.2749,-128.4455,-2.8722,-1.8881,50.0007,5.6969,2.3417,4.8,7.2,24,2297,159,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
