"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",3,"2023-07-02T20:37:02.810Z","2023-07-02T20:37:10.549Z",TRUE,"pitch","aeeb7f1d-f353-41e5-8499-2eba1817b169",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.28,1.55,NA,116.04,186.86,"fly_ball","medium","9",170.17,94.54,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,5,4,76,"bottom",9,"2023-07-02T20:35:53.152Z","2023-07-02T20:37:10.549Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,8,2,0.404,6.275,29.886,-32.9462,11.1581,-0.4127,0.0253,1.9229,-12.3885,-135.6188,-0.7365,3.2046,50.0048,4.4976,20.7708,28.8,8.4,24,1968,83,82.1,35,284,NA,NA,NA,TRUE,-32.2,-0.7,-17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:36:39.079Z","2023-07-02T20:36:42.079Z",TRUE,"pitch","0739c3a6-be9a-4a55-aeb9-0b73429b2b92",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.55,NA,88.19,194.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,5,4,76,"bottom",9,"2023-07-02T20:35:53.152Z","2023-07-02T20:37:10.549Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.2,9,2,0.4129,6.1864,31.3875,-31.9646,11.9455,0.117,0.7558,1.6236,-10.5101,-133.1928,-1.2711,3.2211,50.0033,4.4409,21.2406,30,8.4,24,2256,90,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.1,-19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:36:22.042Z","2023-07-02T20:36:26.698Z",TRUE,"pitch","2bffb519-9417-4a6e-b291-9e9e6d10b3ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2454,1.5486,NA,56.77,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,5,4,76,"bottom",9,"2023-07-02T20:35:53.152Z","2023-07-02T20:37:10.549Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.7,14,2,0.4093,6.1629,32.6334,-31.6411,11.0761,0.2952,1.58,2.2262,-8.471,-134.4905,-0.1067,3.3517,50.0032,4.5348,20.0324,30,8.4,24,2008,87,NA,NA,NA,NA,NA,NA,FALSE,-31.6,0.7,-17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:36:04.411Z","2023-07-02T20:36:08.427Z",TRUE,"pitch","1328f6f2-692e-478f-968d-f48b2dc6d43d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2713,1.5486,NA,104.45,169.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Whit Merrifield flies out to right fielder Alex Verdugo.",0,5,4,76,"bottom",9,"2023-07-02T20:35:53.152Z","2023-07-02T20:37:10.549Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.4,6,2,0.4826,6.1662,23.3323,-33.182,-7.9552,-0.7759,0.3292,2.5661,-4.7395,-114.0202,3.2835,3.4768,50.0028,4.4076,-10.3457,19.2,10.8,24,2107,296,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-0.1,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T20:35:30.593Z","2023-07-02T20:35:39.623Z",TRUE,"pitch","9ece16f4-ac78-4a55-bc70-029eb0b5d734",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.35,1.59,NA,96.56,194.74,"line_drive","medium","8",137.19,74.51,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Santiago Espinal lines out to center fielder Jarren Duran.",0,5,4,75,"bottom",9,"2023-07-02T20:34:35.645Z","2023-07-02T20:35:39.623Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.3,9,2,0.4128,6.2963,30.4882,-33.0608,11.3247,-0.5007,0.5362,1.6309,-10.8235,-133.0583,-1.0754,3.1996,50.0018,4.4518,20.1583,27.6,8.4,24,2067,87,86.3,25,312,NA,NA,NA,TRUE,-33.8,-1,-18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:35:11.933Z","2023-07-02T20:35:16.954Z",TRUE,"pitch","aedc5050-2218-43a6-8912-0e1406aba621",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4531,1.5886,NA,56.12,210.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Santiago Espinal lines out to center fielder Jarren Duran.",0,5,4,75,"bottom",9,"2023-07-02T20:34:35.645Z","2023-07-02T20:35:39.623Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.7,14,2,0.4105,6.0408,32.2068,-33.6014,12.0685,-0.7912,1.5972,1.035,-8.4593,-134.0548,-2.6896,3.2449,50.0042,4.479,21.7049,30,8.4,24,2173,94,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-1.9,-19.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:34:54.561Z","2023-07-02T20:34:59.013Z",TRUE,"pitch","e196ce8c-5ed5-4f15-89a5-3ae2696d3d43",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4531,1.5886,NA,68.16,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Santiago Espinal lines out to center fielder Jarren Duran.",0,5,4,75,"bottom",9,"2023-07-02T20:34:35.645Z","2023-07-02T20:35:39.623Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.2,14,2,0.4081,6.1176,30.5364,-32.9149,10.57,-0.4031,1.2814,2.3346,-8.703,-134.4895,0.3707,3.194,50.0052,4.5389,19.2682,27.6,8.4,24,2116,83,NA,NA,NA,NA,NA,NA,FALSE,-32.5,-0.4,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:34:37.987Z","2023-07-02T20:34:41.637Z",TRUE,"pitch","13961c0f-7a71-446b-ae6d-7e1b9d1370c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4012,1.7285,NA,110.21,191.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Santiago Espinal lines out to center fielder Jarren Duran.",0,5,4,75,"bottom",9,"2023-07-02T20:34:35.645Z","2023-07-02T20:35:39.623Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.1,8,2,0.4132,6.1515,31.4533,-34.3749,11.5299,-1.2374,0.1782,1.7396,-11.669,-133.1099,-0.4899,3.1436,50.0059,4.4384,20.4713,27.6,8.4,24,2013,89,NA,NA,NA,NA,NA,NA,FALSE,-35,-2.2,-18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:34:32.361Z","2023-07-02T20:34:37.987Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Santiago Espinal replaces Daulton Varsho.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669289,"/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","75","atBat","Lineout","field_out","Santiago Espinal lines out to center fielder Jarren Duran.",0,5,4,75,"bottom",9,"2023-07-02T20:34:35.645Z","2023-07-02T20:35:39.623Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,662139,"/api/v1/people/662139",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:34:01.938Z","2023-07-02T20:34:09.238Z",TRUE,"pitch","f3c5760b-9ba4-44c6-aa48-fe6cc5b4d5e8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.65,NA,95.34,177.41,"ground_ball","hard","6",113.98,146.71,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Matt Chapman grounds out sharply, shortstop David Hamilton to first baseman Triston Casas.",0,5,4,74,"bottom",9,"2023-07-02T20:33:43.526Z","2023-07-02T20:34:09.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.6,6,2,0.4113,6.1508,30.0642,-32.61,12.1007,-0.2429,0.5683,2.2728,-10.9222,-133.4454,0.0359,3.1522,50.0034,4.6183,21.7157,31.2,8.4,24,2123,87,107.6,-5,22,NA,NA,NA,TRUE,-32.9,-0.2,-19.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
