"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",5,"2023-06-29T04:23:00.016Z","2023-06-29T04:23:07.064Z",TRUE,"pitch","3151a962-9641-493d-a782-1da94d6cd06f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.33,1.61,NA,139.66,184.86,"line_drive","hard","8",131.53,53.25,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Mickey Moniak lines out sharply to center fielder Luis Robert Jr.",0,11,5,86,"bottom",9,"2023-06-29T04:22:03.943Z","2023-06-29T04:23:07.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.6,7,0.9,0.3926,6.6315,33.2355,-20.4725,-11.126,5.9433,-0.5944,1.9971,5.1743,-139.8175,-5.7175,-1.0296,50.0015,5.4235,-21.8981,43.2,6,24,2275,217,101.5,16,362,NA,NA,NA,TRUE,-20,9.7,19,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T04:22:43.009Z","2023-06-29T04:22:49.069Z",TRUE,"pitch","0143440d-135f-424f-bbb9-cc6a57adbb4d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.33,1.615,NA,110.1,117.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Mickey Moniak lines out sharply to center fielder Luis Robert Jr.",0,11,5,86,"bottom",9,"2023-06-29T04:22:03.943Z","2023-06-29T04:23:07.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,12,0.89,0.3969,6.2915,32.1123,-15.3468,-3.5509,8.7315,0.1811,4.4901,4.7338,-138.2497,-0.2911,-1.0956,50.0002,5.6308,-6.8417,20.4,3.6,24,2263,167,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T04:22:19.476Z","2023-06-29T04:22:27.775Z",TRUE,"pitch","c2053f3e-e28e-466c-8da4-d4ed3974ab0e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.61,NA,128.29,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Mickey Moniak lines out sharply to center fielder Luis Robert Jr.",0,11,5,86,"bottom",9,"2023-06-29T04:22:03.943Z","2023-06-29T04:23:07.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,4,0.88,0.4323,6.7939,25.477,-28.4766,-7.0908,2.2767,-0.2963,2.3596,4.2068,-126.6145,-2.3368,-1.0567,50.0055,5.5697,-11.5324,20.4,7.2,24,1582,215,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.8,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T04:22:05.962Z","2023-06-29T04:22:10.292Z",TRUE,"pitch","d332ec86-7fe3-4dfa-9db0-216ab857a83d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.33,1.61,NA,133.43,132.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Mickey Moniak lines out sharply to center fielder Luis Robert Jr.",0,11,5,86,"bottom",9,"2023-06-29T04:22:03.943Z","2023-06-29T04:23:07.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.8,11,0.9,0.4002,6.4491,30.8034,-19.6466,-8.9408,6.6071,-0.431,3.9401,4.5095,-136.9737,-1.0535,-0.9387,50.0049,5.6755,-16.9578,38.4,6,24,2078,216,NA,NA,NA,NA,NA,NA,FALSE,-19,11.9,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T04:21:00.727Z","2023-06-29T04:21:08.942Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mickey Moniak replaces Andrew Velazquez.","Offensive Substitution",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666160,"/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","302","86","atBat","Lineout","field_out","Mickey Moniak lines out sharply to center fielder Luis Robert Jr.",0,11,5,86,"bottom",9,"2023-06-29T04:22:03.943Z","2023-06-29T04:23:07.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,623205,"/api/v1/people/623205",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T04:21:08.942Z","2023-06-29T04:22:05.962Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Mickey Moniak lines out sharply to center fielder Luis Robert Jr.",0,11,5,86,"bottom",9,"2023-06-29T04:22:03.943Z","2023-06-29T04:23:07.064Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T04:20:38.239Z","2023-06-29T04:20:46.691Z",TRUE,"pitch","25797196-d1d1-49eb-bacb-52c290525500",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.53,1.64,NA,148.39,182.7,"ground_ball","medium","4",144.35,148.7,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Shohei Ohtani singles on a ground ball to second baseman Zach Remillard. Eduardo Escobar to 3rd. David Fletcher to 2nd.",0,11,5,85,"bottom",9,"2023-06-29T04:19:56.159Z","2023-06-29T04:20:46.691Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.4,7,0.9,0.4248,6.812,26.7894,-28.9065,-7.8923,1.9382,-0.8235,2.077,3.0855,-128.9236,-3.2432,-1.0105,50.001,5.5822,-13.2847,22.8,7.2,24,1522,221,98.2,-17,7,NA,NA,NA,FALSE,-31.8,3,13.6,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",664058,"David Fletcher","/api/v1/people/664058",500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T04:20:11.754Z","2023-06-29T04:20:15.221Z",TRUE,"pitch","99e68d42-e5e7-4c6e-aa62-c95a12b0ac7c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.53,1.64,NA,107.39,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Shohei Ohtani singles on a ground ball to second baseman Zach Remillard. Eduardo Escobar to 3rd. David Fletcher to 2nd.",0,11,5,85,"bottom",9,"2023-06-29T04:19:56.159Z","2023-06-29T04:20:46.691Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.4,5,0.91,0.3938,6.5382,31.7029,-20.0211,-10.1285,6.2021,0.2521,2.8729,6.3657,-139.1897,-3.8001,-0.7506,50.0007,5.5842,-19.8397,42,6,24,2201,231,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.6,17,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T04:19:58.968Z","2023-06-29T04:20:03.428Z",TRUE,"pitch","a15abd00-a5e8-4af5-bf06-6521f7c95351",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.53,1.6518,NA,155.55,191.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Shohei Ohtani singles on a ground ball to second baseman Zach Remillard. Eduardo Escobar to 3rd. David Fletcher to 2nd.",0,11,5,85,"bottom",9,"2023-06-29T04:19:56.159Z","2023-06-29T04:20:46.691Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.9,13,0.91,0.3919,6.7188,32.712,-19.3572,-9.6482,6.4857,-1.0113,1.7528,3.3973,-139.9586,-6.6751,-0.99,50.0052,5.4445,-19.0698,40.8,6,24,2248,203,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.4,16.7,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",9,"2023-06-29T04:19:22.577Z","2023-06-29T04:19:34.137Z",TRUE,"pitch","5db0c799-bdc1-42b7-91c8-508128629dbf",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.41,1.65,NA,125.67,173.44,"popup","medium","4",148.59,159.6,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,5,0.91,0.393,6.7215,32.1182,-13.9942,-6.0543,9.2502,-0.2275,2.4199,4.2531,-139.4946,-5.9483,-0.9873,50.0047,5.5067,-11.9026,36,3.6,24,2353,293,90.8,67,129,NA,NA,NA,TRUE,-14.2,15.7,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA
