"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",0,"2023-06-27T04:00:40.085Z","2023-06-27T04:00:45.793Z",TRUE,"pitch","af2ea986-7f94-46b5-975a-439257b7e748",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.49,NA,132.11,175.14,"line_drive","hard","1",126.28,178.18,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jonathan India lines out sharply to pitcher Cionel Perez.",0,3,10,81,"top",9,"2023-06-27T03:59:54.494Z","2023-06-27T04:00:45.793Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,4,0.91,0.3883,6.0861,29.817,-15.9064,3.2011,8.0619,-0.3965,2.3571,-5.4141,-140.6834,-5.3495,1.1309,50.006,5.3028,6.4626,18,3.6,24,1935,142,104.5,3,86,NA,NA,NA,TRUE,-15.4,13.8,-4.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:59:25.208Z","2023-06-27T03:59:29.738Z",TRUE,"pitch","d7ef7e91-138f-48b2-acef-ba48a1fb9a8b",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,2,NA,NA,3.02,1.35,NA,191.35,220.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Hit By Pitch","hit_by_pitch","Matt McLain hit by pitch. Curt Casali to 2nd.",0,3,10,80,"top",9,"2023-06-27T03:58:48.839Z","2023-06-27T03:59:29.738Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.4,13,0.91,0.4496,5.9185,25.6148,-39.361,-5.7132,-4.7909,-1.9505,0.6627,-5.1825,-122.154,-3.0335,0.946,50.0017,5.3277,-8.5728,13.2,10.8,24,2642,336,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-9.1,11.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:59:08.479Z","2023-06-27T03:59:12.016Z",TRUE,"pitch","72feb986-ff48-428e-afd0-cebeb3ac878e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1633,1.4738,NA,151.12,187.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Hit By Pitch","hit_by_pitch","Matt McLain hit by pitch. Curt Casali to 2nd.",0,3,10,80,"top",9,"2023-06-27T03:58:48.839Z","2023-06-27T03:59:29.738Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,13,0.91,0.3832,6.261,30.7792,-13.344,5.5049,9.0832,-0.8952,1.8834,-6.8369,-142.5966,-7.0647,0.8108,50.0009,5.2234,11.41,33.6,3.6,24,2281,135,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.2,-8.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:58:29.884Z","2023-06-27T03:58:41.039Z",TRUE,"pitch","ec0eccde-83f5-4d1e-bc96-3677feca31db",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.98,1.46,NA,124.38,143.54,"fly_ball","medium","9",199.45,125.37,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Kevin Newman flies out to right fielder Aaron Hicks.",0,3,10,79,"top",9,"2023-06-27T03:58:07.279Z","2023-06-27T03:58:41.039Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.5,11,0.9,0.3856,6.1886,29.9577,-16.7199,4.3393,7.5483,-0.1935,3.5275,-4.8511,-141.6384,-2.1653,0.9712,50.0067,5.3616,8.8888,25.2,3.6,24,2117,146,83.9,49,258,NA,NA,NA,TRUE,-15.2,13.4,-7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA
717611,"2023-06-26",7,"2023-06-27T03:58:00.012Z","2023-06-27T03:58:04.236Z",TRUE,"pitch","f3623da3-c966-488f-bb39-abeccb444220",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.397,1.6151,NA,77.12,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90,12,0.9,0.3824,6.081,32.2593,-16.4952,3.739,7.5417,1.0463,3.1122,-1.5814,-143.1061,-3.2766,1.1195,50.0056,5.3021,7.7752,22.8,3.6,24,2009,138,NA,NA,NA,NA,NA,NA,FALSE,-15,13.2,-6.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA
717611,"2023-06-26",6,"2023-06-27T03:57:35.969Z","2023-06-27T03:57:39.221Z",TRUE,"pitch","dedcbb89-0939-4364-b677-277ba5836348",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.397,1.6386,NA,146.81,233.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.5,13,0.91,0.4497,6.1746,24.6972,-39.1426,-7.4039,-4.6389,-0.7822,0.1948,-2.1636,-121.9368,-3.8607,1.0793,50.0043,5.187,-11.1146,15.6,10.8,24,2576,339,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-9.1,13.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-27T03:57:14.269Z","2023-06-27T03:57:17.414Z",TRUE,"pitch","d0af0385-8f4d-4803-b719-a32294f3333f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.57,NA,129.31,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.9,7,0.92,0.4564,5.9392,24.1619,-37.4357,-9.5475,-3.6113,-0.323,2.0985,-0.6463,-120.1965,0.0828,1.1895,50.0032,5.3988,-13.913,20.4,10.8,24,2566,297,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-6.2,17.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T03:56:52.856Z","2023-06-27T03:56:55.926Z",TRUE,"pitch","9e6281e3-b090-4e20-835d-2f5725aaa824",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.57,NA,148.34,171.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,4,0.91,0.385,6.046,30.8412,-14.5753,4.0908,8.5774,-0.8222,2.4892,-5.9276,-141.9575,-5.2829,0.7562,50.0046,5.2938,8.3956,24,3.6,24,2104,150,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.8,-6.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:56:29.416Z","2023-06-27T03:56:32.666Z",TRUE,"pitch","b6881cb4-924d-4448-a753-fc774b8a876e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.57,NA,103.94,163.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.1,3,0.91,0.3816,6.1056,33.2648,-12.5343,5.0528,9.4108,0.3427,2.7873,-3.7935,-143.5453,-4.8755,1.025,50.0005,5.2883,10.5419,34.8,3.6,24,2197,148,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.2,-8.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:56:11.544Z","2023-06-27T03:56:14.544Z",TRUE,"pitch","96a76c93-1402-46c6-81e1-650bf285b303",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.29,1.57,NA,107.72,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.4,2,0.9,0.3852,6.0272,31.6377,-13.9152,5.3776,8.9108,0.2434,2.9852,-4.161,-142.0323,-4.0098,1.0266,50.0012,5.2961,11.0181,34.8,3.6,24,2087,149,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.5,-8.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:55:55.174Z","2023-06-27T03:55:58.571Z",TRUE,"pitch","a8fe9ac2-b5bc-4dac-a1c0-bad739969be7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3737,1.5915,NA,176.33,183.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.2,13,0.92,0.4498,5.9998,24.5891,-36.8086,-9.1422,-3.0834,-1.5564,2.0431,-3.8305,-121.8929,-0.3527,1.2247,50.0053,5.3752,-13.7207,21.6,10.8,24,2663,319,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5.4,17.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:55:40.188Z","2023-06-27T03:55:43.770Z",TRUE,"pitch","588a8311-5c88-43b9-a180-603def562d4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.397,1.6151,NA,91.61,130.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Curt Casali walks.",0,3,10,78,"top",9,"2023-06-27T03:55:19.761Z","2023-06-27T03:58:04.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.3,12,0.91,0.4526,5.9454,23.6872,-37.1504,-10.3538,-3.3523,0.666,4.0248,1.439,-121.0404,4.0119,1.4089,50.0048,5.5994,-15.3595,22.8,10.8,24,2683,321,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-4.8,18.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
