"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",8,"2023-06-13T04:50:55.026Z","2023-06-13T04:51:04.673Z",TRUE,"pitch","04d7fcef-6cf3-4443-89bc-0d98e0c89103",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.5,1.7,NA,124.13,203.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,8,0.9,0.4397,7.0877,26.8957,-31.2659,5.381,0.5798,0.2265,2.1995,4.6874,-124.9172,-0.4145,-2.3783,50.0032,4.9544,8.441,16.8,8.4,24,2836,69,NA,NA,NA,NA,NA,NA,TRUE,-36.1,1.2,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",7,"2023-06-13T04:48:24.416Z","2023-06-13T04:48:31.660Z",TRUE,"pitch","153ceb18-8d80-4cac-8837-6719644fba56",6,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.7,NA,119.74,135.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.5,6,0.9,0.3925,7.2623,33.1649,-23.1602,-10.5189,4.5749,0.4711,2.3975,10.4211,-139.8441,-2.8933,-1.947,50.0009,4.9741,-20.7171,37.2,6,24,2366,238,NA,NA,NA,NA,NA,NA,FALSE,-22,7.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",6,"2023-06-13T04:48:04.287Z","2023-06-13T04:48:08.788Z",TRUE,"pitch","5c126852-e49d-4688-a33b-98cfe6160729",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.6545,1.901,NA,127.2,145.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.9,14,0.9,0.391,7.2592,32.8305,-22.1575,-10.874,5.0424,0.8411,2.2372,11.5925,-140.2858,-3.3299,-1.9393,50.0014,4.8902,-21.5928,39.6,6,24,2307,244,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",5,"2023-06-13T04:47:45.461Z","2023-06-13T04:47:52.616Z",TRUE,"pitch","b37f464c-f373-482e-b95d-f08b0c195b48",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5568,1.8366,NA,148.27,151.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.5,13,2,0.3942,7.0955,37.4356,-21.0646,-8.5653,5.709,-1.2813,2.316,5.4997,-140.0019,-3.0972,-2.1787,50.0015,4.8477,-16.6656,34.8,6,24,2366,244,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:47:22.860Z","2023-06-13T04:47:28.414Z",TRUE,"pitch","ecc4668e-31dc-4c4c-840c-369bbc4d9f93",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5568,1.8039,NA,146.95,139.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.4,13,0.9,0.4216,7.2278,29.8895,-26.132,-9.3577,3.5445,-1.6307,2.276,4.5692,-130.392,-1.7955,-2.1991,50.0044,4.9641,-15.9591,28.8,7.2,24,1847,247,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:47:04.585Z","2023-06-13T04:47:09.553Z",TRUE,"pitch","dec9ef99-f7b4-4b4f-99da-ba47fe3755e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6226,1.7385,NA,156.17,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.1,11,2,0.3915,7.1612,37.3767,-19.6711,-10.144,6.3339,-1.8104,2.8235,5.0865,-140.8853,-2.2637,-2.3392,50.003,4.9343,-20.025,43.2,6,24,2341,246,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:46:51.283Z","2023-06-13T04:46:55.049Z",TRUE,"pitch","12e67922-821f-4b7a-8350-eb7caaf23682",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.491,1.6989,NA,122.81,140.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,8,0.89,0.4367,6.9869,24.6567,-31.0149,1.9932,0.7293,0.071,1.8622,5.4689,-125.2791,-1.3363,-2.3969,50.0046,4.9311,3.1767,7.2,8.4,24,2594,67,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:51:51.200Z","2023-06-13T04:51:52.200Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kody Clemens replaces Dalton Guthrie.","Offensive Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656495,"/api/v1/people/656495",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T04:52:13.579Z","2023-06-13T04:52:14.579Z",FALSE,"action",NA,NA,"Bryson Stott steals (10) 2nd base.","Stolen Base 2B",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecc4668e-31dc-4c4c-840c-369bbc4d9f93","stolen_base_2b",NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",0,8,9,84,"top",9,"2023-06-13T04:46:51.283Z","2023-06-13T04:51:04.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",7,"2023-06-13T04:45:21.096Z","2023-06-13T04:45:32.085Z",TRUE,"pitch","1180fa6c-9ec8-4eeb-871f-2809687a6759",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.15,1.49,NA,124.11,180.75,"line_drive","hard","9",165.03,87.68,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,5,0.89,0.4415,6.9826,25.2674,-34.2829,3.471,-1.3504,-0.1866,2.1494,4.3434,-124.1582,0.122,-2.4108,50.0051,4.9568,5.4093,10.8,9.6,24,2625,57,105.1,13,227,NA,NA,NA,FALSE,-39.8,-2.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
