"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717829,"2023-06-09",2,"2023-06-10T02:08:11.651Z","2023-06-10T02:08:19.097Z",TRUE,"pitch","e34698b9-7471-45d4-a08a-87d4da31175e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.5,NA,120.65,197.8,"ground_ball","medium","3",158.72,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ildemaro Vargas grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",0,2,3,69,"top",9,"2023-06-10T02:07:56.751Z","2023-06-10T02:08:19.097Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,84,8,2,0.4108,6.5964,28.7999,-21.3706,-6.4725,6.003,-0.0957,1.5179,6.2642,-133.3668,-5.6981,-1.6346,50.0066,5.2246,-11.6571,25.2,6,24,1842,244,106.9,-25,4,NA,NA,NA,TRUE,-22.8,9.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T02:07:59.059Z","2023-06-10T02:08:03.128Z",TRUE,"pitch","f48a9127-5ec4-4e24-819d-99919b3b71d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3575,1.5312,NA,147.69,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ildemaro Vargas grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",0,2,3,69,"top",9,"2023-06-10T02:07:56.751Z","2023-06-10T02:08:19.097Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,4,2,0.3888,6.2121,29.5337,-15.8718,-3.09,8.0984,-0.805,2.3265,3.6239,-140.4555,-5.6884,-1.7059,50.0063,5.3974,-6.2226,18,3.6,24,2101,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.8,4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T02:07:44.674Z","2023-06-10T02:07:59.059Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ildemaro Vargas replaces Stone Garrett.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","702","69","atBat","Groundout","field_out","Ildemaro Vargas grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",0,2,3,69,"top",9,"2023-06-10T02:07:56.751Z","2023-06-10T02:08:19.097Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,656448,"/api/v1/people/656448",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T02:07:19.638Z","2023-06-10T02:07:23.425Z",TRUE,"pitch","9bef50a0-32d1-497e-8d35-e99939e30503",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.3,1.58,NA,148.71,206.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,2,3,68,"top",9,"2023-06-10T02:06:38.096Z","2023-06-10T02:07:23.425Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.7,13,2,0.4147,6.5636,26.0454,-26.8043,-8.1448,3.0366,-0.8319,1.2053,5.084,-131.7036,-5.1746,-1.7218,50.005,5.1599,-14.4156,26.4,7.2,24,1938,247,NA,NA,NA,NA,NA,NA,TRUE,-28.6,4.7,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T02:07:01.670Z","2023-06-10T02:07:04.670Z",TRUE,"pitch","67d0e91f-5a41-4fbd-86d1-78f8210f7e87",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.58,NA,113,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,2,3,68,"top",9,"2023-06-10T02:06:38.096Z","2023-06-10T02:07:23.425Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,83.3,5,2,0.4165,6.4998,24.6139,-22.6327,-7.6762,5.4303,0.105,2.1795,7.0605,-130.935,-3.6758,-1.614,50.0026,5.272,-13.4848,27.6,6,24,1887,241,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.4,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T02:06:47.455Z","2023-06-10T02:06:50.455Z",TRUE,"pitch","df73ed4b-1bc3-40d2-ae63-907920513096",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.58,NA,145.82,148.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,2,3,68,"top",9,"2023-06-10T02:06:38.096Z","2023-06-10T02:07:23.425Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.3,1,2,0.3919,6.2893,27.2495,-16.2877,-4.1657,8.0054,-0.7561,3.3428,3.9332,-139.0547,-3.0668,-1.6385,50.005,5.5225,-8.269,24,3.6,24,2078,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.2,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",5,"2023-06-10T02:06:14.180Z","2023-06-10T02:06:17.285Z",TRUE,"pitch","2f695c2a-9e8b-4c2b-b2a4-ddf7de103a46",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.21,1.58,NA,131.96,196.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,2,3,67,"top",9,"2023-06-10T02:05:22.861Z","2023-06-10T02:06:17.285Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.7,7,2,0.4141,6.3677,25.9303,-25.816,-9.1973,3.5859,-0.3924,1.5504,6.8179,-131.863,-4.5726,-1.8061,50.0064,5.1933,-16.3301,30,7.2,24,1915,245,NA,NA,NA,NA,NA,NA,TRUE,-27.4,5.8,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T02:05:56.942Z","2023-06-10T02:05:59.942Z",TRUE,"pitch","30a765fc-4378-459b-bfba-08223dff809d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.58,NA,143.93,166.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,2,3,67,"top",9,"2023-06-10T02:05:22.861Z","2023-06-10T02:06:17.285Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.7,4,2,0.385,6.364,29.795,-16.4591,-4.8117,7.6518,-0.7064,2.6849,4.2045,-141.7835,-4.963,-1.5771,50.0021,5.4946,-9.8807,27.6,3.6,24,2176,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.1,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T02:05:38.293Z","2023-06-10T02:05:41.424Z",TRUE,"pitch","48754bbf-be27-4b9f-8154-8b9c29fab47a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.58,NA,154.7,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,2,3,67,"top",9,"2023-06-10T02:05:22.861Z","2023-06-10T02:06:17.285Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,11,2,0.386,6.219,30.9023,-14.2381,-4.0696,8.786,-0.9891,2.9244,3.1945,-141.6495,-4.6304,-1.6,50.0052,5.4838,-8.3107,26.4,3.6,24,2243,221,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.2,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T02:05:25.109Z","2023-06-10T02:05:28.402Z",TRUE,"pitch","cc373b82-b031-43c7-bf31-2a8d56389116",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2895,1.5993,NA,119.2,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,2,3,67,"top",9,"2023-06-10T02:05:22.861Z","2023-06-10T02:06:17.285Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,8,2,0.3898,6.2729,29.7275,-14.0663,-4.4817,9.0425,-0.0576,1.5879,5.912,-140.1487,-7.8208,-1.6057,50.0008,5.3206,-8.9731,26.4,3.6,24,2188,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
