"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",6,"2023-05-31T04:29:02.934Z","2023-05-31T04:29:11.284Z",TRUE,"pitch","b2ef5742-bb63-45dd-90a2-706ccb179e03",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.52,1.75,NA,127.25,193.27,"ground_ball","medium","4",147.07,134.43,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,9,76,"top",9,"2023-05-31T04:27:18.936Z","2023-05-31T04:29:11.284Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.3,8,2,0.4783,6.5679,24.4575,-34.1255,-7.3152,-1.4779,-0.2689,1.6857,-5.5717,-115.203,-1.0568,3.1444,50.0008,5.4945,-9.6799,16.8,10.8,24,2588,308,67.4,12,137,NA,NA,NA,TRUE,-46.8,-2.6,14.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T04:28:45.054Z","2023-05-31T04:28:49.193Z",TRUE,"pitch","bf5c255a-bab4-4022-856d-abe86484c61d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5618,1.7818,NA,110.19,188.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,9,76,"top",9,"2023-05-31T04:27:18.936Z","2023-05-31T04:29:11.284Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,80.6,8,0.87,0.4283,6.7321,27.0366,-23.5247,7.8848,5.2264,0.1788,1.8803,-9.8839,-128.005,-4.0323,3.0702,50.0043,5.3234,13.0537,24,6,24,2378,129,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.8,-12,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T04:28:28.348Z","2023-05-31T04:28:31.999Z",TRUE,"pitch","e6fe0a0d-6aca-4fe2-a722-3fdce8abcc93",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5788,1.8324,NA,63.25,163.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,9,76,"top",9,"2023-05-31T04:27:18.936Z","2023-05-31T04:29:11.284Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.7,12,2,0.4813,6.3747,23.037,-33.7451,-9.7869,-1.1968,1.41,2.7929,-1.4036,-114.253,1.225,3.3045,50.0056,5.592,-12.8088,21.6,10.8,24,2584,303,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.6,18.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T04:28:12.127Z","2023-05-31T04:28:15.497Z",TRUE,"pitch","36db9b4f-ef71-4286-8c94-fcccf9514b83",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.679,1.83,NA,84.19,181.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,9,76,"top",9,"2023-05-31T04:27:18.936Z","2023-05-31T04:29:11.284Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,79.9,14,0.89,0.4306,6.9801,28.0107,-26.3191,8.8805,3.5826,0.8606,2.1165,-8.764,-127.5434,-2.8417,3.1995,50.0054,5.3367,14.5272,25.2,7.2,24,2265,126,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6,-13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T04:27:56.146Z","2023-05-31T04:27:59.867Z",TRUE,"pitch","08c1047d-17fc-4436-b44c-64bdeb763653",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4429,1.7476,NA,142.97,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,9,76,"top",9,"2023-05-31T04:27:18.936Z","2023-05-31T04:29:11.284Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.2,13,2,0.48,6.245,24.1547,-33.7421,-8.203,-1.1916,-0.6814,1.5151,-6.3388,-114.7552,-1.4388,3.1971,50.0037,5.482,-10.7791,19.2,10.8,24,2614,302,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-2.3,16.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:27:21.898Z","2023-05-31T04:27:32.431Z",TRUE,"pitch","690046e2-5cc4-45ad-a6b0-95878a1ccbe3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6468,1.7476,NA,145.12,229.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,9,76,"top",9,"2023-05-31T04:27:18.936Z","2023-05-31T04:29:11.284Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.5,13,2,0.4809,7.0471,23.4425,-34.4933,-9.0248,-1.7675,-0.7378,0.3299,-6.0248,-114.4257,-3.6031,3.1129,50.0049,5.3462,-11.8258,20.4,12,24,2586,301,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-3.8,18,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:27:43.373Z","2023-05-31T04:27:56.146Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Justin Bruihl. Lane Thomas to 2nd.","Wild Pitch",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,657041,"/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"690046e2-5cc4-45ad-a6b0-95878a1ccbe3","wild_pitch",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,9,76,"top",9,"2023-05-31T04:27:18.936Z","2023-05-31T04:29:11.284Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T04:26:46.998Z","2023-05-31T04:26:56.072Z",TRUE,"pitch","88615bed-2ce7-48b6-8a81-a4030673745a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.12,1.52,NA,101.84,179.3,"ground_ball","medium","6",105.62,152.69,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Lane Thomas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,3,9,75,"top",9,"2023-05-31T04:25:05.221Z","2023-05-31T04:26:56.072Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,80.8,6,0.9,0.4268,6.7487,27.5237,-30.5992,8.9243,0.9423,0.3977,2.2029,-9.7359,-128.5147,-2.0269,3.082,50.0005,5.3868,14.8728,22.8,8.4,24,2211,130,73.8,-17,9,NA,NA,NA,TRUE,-33.7,1.4,-13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T04:26:25.065Z","2023-05-31T04:26:29.031Z",TRUE,"pitch","4491390e-3ff2-444e-8d36-ef8e16003593",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.52,NA,99.7,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Lane Thomas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,3,9,75,"top",9,"2023-05-31T04:25:05.221Z","2023-05-31T04:26:56.072Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.2,6,2,0.4849,6.3531,23.5232,-33.1215,-11.2168,-0.7376,0.4538,2.4147,-2.8067,-113.5767,0.2174,3.1666,50.0014,5.6499,-14.4468,24,12,24,2590,305,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-1,21,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T04:26:04.357Z","2023-05-31T04:26:08.328Z",TRUE,"pitch","37e07aa8-0604-4bc1-b3c4-4e97b549e930",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.52,NA,137.92,192.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Lane Thomas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,3,9,75,"top",9,"2023-05-31T04:25:05.221Z","2023-05-31T04:26:56.072Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72,7,2,0.4803,6.4077,24.7129,-33.3164,-11.0527,-0.875,-0.549,1.703,-4.9376,-114.8029,-1.2805,3.0771,50.0014,5.5629,-14.492,24,12,24,2565,306,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.6,21.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
