"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",3,"2023-05-28T02:04:51.533Z","2023-05-28T02:04:57.922Z",TRUE,"pitch","2fd315da-0d9f-440c-a1f4-e66aeeb8ea3a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.02,1.41,NA,81.46,145.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,2,1,66,"bottom",9,"2023-05-28T02:03:32.793Z","2023-05-28T02:04:57.922Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.7,87.9,12,0.88,0.3928,6.8593,29.9169,-11.7003,0.9988,10.3858,0.9324,3.4615,8.1125,-139.1921,-5.3738,-2.144,50.0006,6.1852,1.9668,15.6,2.4,24,2606,185,NA,NA,NA,NA,NA,NA,TRUE,-11.9,17.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T02:04:31.339Z","2023-05-28T02:04:35.877Z",TRUE,"pitch","d5d178c7-149d-4ee0-87d1-55c8a0fe5d08",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1943,1.5415,NA,153.83,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,2,1,66,"bottom",9,"2023-05-28T02:03:32.793Z","2023-05-28T02:04:57.922Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,87.7,11,0.87,0.3937,6.7107,29.5112,-13.7894,0.3726,9.367,-0.9663,3.4161,4.0386,-138.8457,-5.1553,-2.4849,50.0051,6.2062,0.7313,6,3.6,24,2500,187,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T02:04:09.272Z","2023-05-28T02:04:12.272Z",TRUE,"pitch","a8bd4373-80e8-470d-a7ec-14535fcd623c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.02,1.41,NA,93.86,153.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,2,1,66,"bottom",9,"2023-05-28T02:03:32.793Z","2023-05-28T02:04:57.922Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.1,12,0.9,0.4052,6.8308,29.6025,-14.4806,1.5791,9.5635,0.607,3.159,6.9711,-135.1944,-5.282,-2.2105,50.0025,6.1551,2.9218,15.6,3.6,24,2564,182,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T02:03:51.340Z","2023-05-28T02:03:54.909Z",TRUE,"pitch","ee1f684b-a88c-4951-9a18-ac851313a180",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9785,1.4096,NA,137.33,148.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,2,1,66,"bottom",9,"2023-05-28T02:03:32.793Z","2023-05-28T02:04:57.922Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.3,11,0.89,0.4048,6.9055,28.4154,-16.2658,1.4912,8.5739,-0.5334,3.3518,4.8465,-135.1173,-4.2752,-2.5416,50.0056,6.0916,2.7677,12,3.6,24,2504,187,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T02:03:11.513Z","2023-05-28T02:03:22.542Z",TRUE,"pitch","a27ceaf8-2a4a-4c07-84c2-490a7bf670b1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.47,1.67,NA,124.25,149.91,"fly_ball","medium","8",123.4,90.3,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ketel Marte flies out to center fielder Jarren Duran.",0,2,1,65,"bottom",9,"2023-05-28T02:02:18.408Z","2023-05-28T02:03:22.542Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,86.9,2,0.83,0.3969,6.5727,29.9686,-11.7453,-0.2298,10.5851,-0.1903,3.2916,6.0824,-137.8819,-5.4096,-2.3928,50.0047,6.0681,-0.4446,3.6,2.4,24,2557,193,97.8,53,273,NA,NA,NA,TRUE,-12.1,18.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T02:02:54.052Z","2023-05-28T02:02:57.795Z",TRUE,"pitch","9a7c539e-7796-4f73-9ebb-a25ec8714417",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3726,1.6385,NA,129.68,143.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ketel Marte flies out to center fielder Jarren Duran.",0,2,1,65,"bottom",9,"2023-05-28T02:02:18.408Z","2023-05-28T02:03:22.542Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,86.7,11,0.89,0.3979,6.3732,29.1447,-13.0058,1.142,9.9782,-0.3326,3.5448,5.3927,-137.4112,-4.6324,-2.4653,50.0043,6.1296,2.1924,13.2,3.6,24,2565,189,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T02:02:36.300Z","2023-05-28T02:02:40.204Z",TRUE,"pitch","f3136ad5-0478-40c7-9130-811fb17522ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5559,1.6723,NA,100.06,136.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ketel Marte flies out to center fielder Jarren Duran.",0,2,1,65,"bottom",9,"2023-05-28T02:02:18.408Z","2023-05-28T02:03:22.542Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,85.7,12,0.88,0.4024,6.467,28.7801,-11.8466,0.5451,10.8205,0.4445,3.7878,7.4042,-135.9373,-4.0113,-2.381,50.0006,6.1002,1.0215,10.8,2.4,24,2609,188,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",7,"2023-05-28T02:01:54.655Z","2023-05-28T02:02:03.348Z",TRUE,"pitch","162af846-20f1-41c5-9c1b-1f94ab0dbcd8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.37,1.63,NA,114.34,168,"fly_ball","medium","7",48.95,108.43,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,86.4,5,0.9,0.4001,6.9605,29.1194,-16.8219,2.1429,8.0811,0.0697,2.6214,6.0223,-136.7206,-6.0267,-2.4369,50.0049,6.002,4.0711,16.8,3.6,24,2399,194,87.6,42,295,NA,NA,NA,TRUE,-17.3,13.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",6,"2023-05-28T02:01:34.454Z","2023-05-28T02:01:37.454Z",TRUE,"pitch","23e00cb3-6a47-44f9-a91b-c8e9454a3545",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.63,NA,150.92,156.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,86.2,11,0.86,0.4005,6.7146,28.9279,-13.2728,-0.1363,9.9708,-0.8898,3.0631,4.2826,-136.5453,-5.7528,-2.4582,50.0044,6.1038,-0.2586,2.4,3.6,24,2536,185,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-28T02:01:16.329Z","2023-05-28T02:01:19.385Z",TRUE,"pitch","6f0de3a9-37a6-43e1-8f02-8521a0116956",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.37,1.63,NA,101.21,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.3,6,0.89,0.405,6.9466,28.7804,-11.4935,1.1345,11.157,0.4141,2.4401,7.0491,-135.1244,-7.2446,-2.3734,50.0058,5.9594,2.1011,15.6,2.4,24,2591,189,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
