"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",3,"2023-05-20T23:04:35.718Z","2023-05-20T23:04:43.159Z",TRUE,"pitch","bdbe21b2-0558-4cb5-af19-73f638a5f6b0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.09,1.45,NA,76.41,189.78,"ground_ball","medium","5",112.46,176.16,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,11,83,"top",9,"2023-05-20T23:03:08.777Z","2023-05-20T23:04:43.159Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.1,14,2,0.4467,6.0328,26.0594,-30.9587,10.4452,0.7947,1.0648,1.8148,-5.2949,-122.9704,-1.5571,1.8973,50.0002,5.1008,15.8765,25.2,9.6,24,1599,104,73.3,-9,13,NA,NA,NA,TRUE,-37.2,1.3,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T23:04:18.375Z","2023-05-20T23:04:21.375Z",TRUE,"pitch","93632bc2-37fe-4011-b771-8bf0a1ae866f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0246,1.4064,NA,26.53,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,11,83,"top",9,"2023-05-20T23:03:08.777Z","2023-05-20T23:04:43.159Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.8,14,2,0.4444,5.8311,25.7399,-32.2106,9.9842,-0.0263,2.3734,1.297,-2.398,-123.4814,-2.8023,2.0632,50.0008,5.1702,15.3388,24,9.6,24,1567,105,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.5,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T23:03:53.804Z","2023-05-20T23:03:56.933Z",TRUE,"pitch","08dd1b99-5d17-4597-9661-139b64c3b2c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.09,1.45,NA,140.7,197.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,11,83,"top",9,"2023-05-20T23:03:08.777Z","2023-05-20T23:04:43.159Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.7,7,2,0.4524,5.96,22.7601,-31.6532,8.422,0.3542,-0.6216,1.5208,-8.4391,-120.8976,-1.9822,1.814,50.005,5.1198,12.5147,19.2,9.6,24,1450,101,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T23:03:30.218Z","2023-05-20T23:03:34.467Z",TRUE,"pitch","4175808e-bd06-4a2e-b242-736dea8977f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.09,1.45,NA,111.16,173.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,11,83,"top",9,"2023-05-20T23:03:08.777Z","2023-05-20T23:04:43.159Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.1,5,2,0.3962,6.2067,29.9698,-27.9865,10.0871,2.1627,0.1532,2.4143,-7.818,-138.1007,-2.9445,1.7065,50.0039,5.3714,19.5385,32.4,7.2,24,2177,129,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3.5,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T23:02:48.027Z","2023-05-20T23:02:58.370Z",TRUE,"pitch","183f97de-de35-4105-9368-807b09f1ec62",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.58,1.71,NA,85.93,189.21,"ground_ball","medium","5",108.82,173.74,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Brenton Doyle singles on a ground ball to third baseman Josh Jung. Charlie Blackmon scores. Jurickson Profar to 3rd.",1,5,11,82,"top",9,"2023-05-20T23:01:56.978Z","2023-05-20T23:02:58.370Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.3,9,2,0.4483,6.0858,23.4313,-33.522,9.8582,-0.8917,0.8151,1.8358,-5.7255,-122.0628,-1.09,1.9072,50.0015,5.1674,14.914,22.8,9.6,24,1468,99,68.6,-48,2,NA,NA,NA,FALSE,-40.4,-1.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668",595777,"Jurickson Profar","/api/v1/people/595777"
718100,"2023-05-20",1,"2023-05-20T23:02:31.052Z","2023-05-20T23:02:34.052Z",TRUE,"pitch","3e883bee-6b7b-44a6-bd3b-249f25952e0b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.58,1.71,NA,93.9,144.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Brenton Doyle singles on a ground ball to third baseman Josh Jung. Charlie Blackmon scores. Jurickson Profar to 3rd.",1,5,11,82,"top",9,"2023-05-20T23:01:56.978Z","2023-05-20T23:02:58.370Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,3,2,0.4004,6.1242,29.8821,-28.2662,9.8543,2.0615,0.606,3.482,-6.4297,-136.7537,-0.1993,1.7062,50.0029,5.4931,18.6829,31.2,7.2,24,2252,129,NA,NA,NA,NA,NA,NA,FALSE,-27,3.8,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T23:02:14.887Z","2023-05-20T23:02:18.793Z",TRUE,"pitch","a76621d5-dd16-4b3c-9f8b-f5174211b668",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.58,1.7316,NA,72.78,155.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Brenton Doyle singles on a ground ball to third baseman Josh Jung. Charlie Blackmon scores. Jurickson Profar to 3rd.",1,5,11,82,"top",9,"2023-05-20T23:01:56.978Z","2023-05-20T23:02:58.370Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.4,12,2,0.4516,6.1127,23.5131,-32.9281,9.1749,-0.5018,1.1602,3.0938,-4.6623,-121.2371,1.4701,1.9152,50.0051,5.3515,13.6716,21.6,9.6,24,1514,102,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T23:01:40.981Z","2023-05-20T23:01:51.333Z",TRUE,"pitch","85cf2bfc-19eb-416c-b7d1-9e2a97950f13",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.14,1.43,NA,115.59,181.6,"ground_ball","medium","6",114.88,164.04,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe. Charlie Blackmon to 3rd. Jurickson Profar to 2nd.",0,4,11,81,"top",9,"2023-05-20T23:00:11.671Z","2023-05-20T23:01:51.333Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.1,5,2,0.3952,6.0258,32.3147,-29.154,10.9367,1.5538,0.0369,2.1179,-8.1828,-138.8309,-3.5601,1.6079,50.0038,5.3666,21.2595,32.4,7.2,24,2243,128,79.8,-53,3,NA,NA,NA,TRUE,-28,2.3,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568"
718100,"2023-05-20",1,"2023-05-20T23:01:11.162Z","2023-05-20T23:01:14.162Z",TRUE,"pitch","e9cd903d-269d-47bb-ab3f-baf94b591d95",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.43,NA,80.62,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe. Charlie Blackmon to 3rd. Jurickson Profar to 2nd.",0,4,11,81,"top",9,"2023-05-20T23:00:11.671Z","2023-05-20T23:01:51.333Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.3,14,2,0.4524,6.1256,24.8945,-32.2137,10.044,-0.0289,0.9545,1.9741,-5.5466,-121.3088,-1.089,1.972,50.0007,5.2503,14.8891,22.8,9.6,24,1606,105,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T23:00:34.059Z","2023-05-20T23:00:38.803Z",TRUE,"pitch","d6a5fd97-df2c-4206-bdab-7a88ddb32685",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.14,1.43,NA,96.91,195.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe. Charlie Blackmon to 3rd. Jurickson Profar to 2nd.",0,4,11,81,"top",9,"2023-05-20T23:00:11.671Z","2023-05-20T23:01:51.333Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.3,9,2,0.4527,6.2025,25.1115,-33.6768,10.4236,-1.0163,0.5269,1.5957,-6.2836,-121.28,-1.4632,1.8055,50.0013,5.1609,15.429,22.8,9.6,24,1538,104,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
