"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",5,"2023-05-03T03:04:37.864Z","2023-05-03T03:04:46.553Z",TRUE,"pitch","c28c99e8-8e4b-4e13-a57b-75eeabf87554",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.56,NA,85.92,170.59,"fly_ball","medium","4",137.9,121.04,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Christian Walker flies out to second baseman Marcus Semien.",0,4,6,74,"top",9,"2023-05-03T03:02:21.400Z","2023-05-03T03:04:46.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77,6,2,0.4502,6.1158,22.8438,-28.1975,-3.1273,2.65,0.8153,2.5254,-0.7153,-121.4664,-3.1691,1.5197,50.0037,6.2879,-4.6927,9.6,8.4,24,2338,287,79.1,50,220,NA,NA,NA,TRUE,-34.8,4.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T03:04:09.829Z","2023-05-03T03:04:13.010Z",TRUE,"pitch","2c4a5ef7-1000-4755-b88d-1798668ce458",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.56,NA,95.45,160.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Christian Walker flies out to second baseman Marcus Semien.",0,4,6,74,"top",9,"2023-05-03T03:02:21.400Z","2023-05-03T03:04:46.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,3,2,0.3998,6.354,29.0723,-14.2139,4.3229,9.4389,0.5653,2.8965,-2.8126,-136.7981,-6.5823,1.0431,50.0036,6.3013,8.2256,26.4,3.6,24,2214,144,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T03:03:44.705Z","2023-05-03T03:03:50.099Z",TRUE,"pitch","3c7df0f7-0e5e-48bc-b280-0772c17ff523",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4469,1.6445,NA,168.27,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Christian Walker flies out to second baseman Marcus Semien.",0,4,6,74,"top",9,"2023-05-03T03:02:21.400Z","2023-05-03T03:04:46.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,2,0.4012,6.3855,29.5932,-12.4465,3.9907,10.4473,-1.3451,2.6236,-7.2071,-136.4347,-7.601,0.8104,50.0009,6.3005,7.5347,22.8,3.6,24,2213,148,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T03:03:22.891Z","2023-05-03T03:03:25.891Z",TRUE,"pitch","47b0bdfe-b50a-4a83-89a3-02f3219e3338",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.56,NA,120.73,155.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Christian Walker flies out to second baseman Marcus Semien.",0,4,6,74,"top",9,"2023-05-03T03:02:21.400Z","2023-05-03T03:04:46.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.4,2,2,0.4542,6.2531,21.9048,-29.6194,-5.0997,1.7292,-0.0979,3.0806,-1.9119,-120.2969,-1.7854,1.3682,50.0013,6.4418,-7.5218,14.4,8.4,24,2389,306,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T03:03:01.228Z","2023-05-03T03:03:04.648Z",TRUE,"pitch","c1bec0ac-4086-4b3f-ac39-dc863cfb02d6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.56,NA,138.54,191.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Christian Walker flies out to second baseman Marcus Semien.",0,4,6,74,"top",9,"2023-05-03T03:02:21.400Z","2023-05-03T03:04:46.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.9,7,2,0.4592,6.2517,21.6517,-31.527,-3.5203,0.4472,-0.565,1.7579,-3.4424,-119.0247,-3.9724,1.3544,50.0024,6.2863,-5.0782,9.6,9.6,24,2306,321,NA,NA,NA,NA,NA,NA,FALSE,-40.6,0.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T03:02:37.285Z","2023-05-03T03:02:40.285Z",TRUE,"pitch","80aebd78-0117-435d-a459-84f489a88bd5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3571,1.6506,NA,53.95,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Christian Walker flies out to second baseman Marcus Semien.",0,4,6,74,"top",9,"2023-05-03T03:02:21.400Z","2023-05-03T03:04:46.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,12,2,0.4055,6.2756,31.2783,-14.7653,5.5017,9.4325,1.6542,2.5218,-0.7639,-135.4092,-7.2324,1.2266,50.0025,6.2728,10.1528,31.2,4.8,24,2193,145,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.6,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",6,"2023-05-03T03:01:55.731Z","2023-05-03T03:02:09.225Z",TRUE,"pitch","73402bb3-c7ac-4cdc-b770-d505029a326f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.65,NA,121.95,177.26,"fly_ball","medium","7",82.74,62.53,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Emmanuel Rivera flies out to left fielder Bubba Thompson. Geraldo Perdomo to 3rd.",0,4,6,73,"top",9,"2023-05-03T02:59:49.891Z","2023-05-03T03:02:09.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.4,5,2,0.4567,6.186,20.5343,-31.4756,-4.3822,0.4748,-0.1298,2.2785,-2.3047,-119.4244,-2.9166,1.4135,50.0017,6.3143,-6.4006,12,9.6,24,2373,306,89.2,32,355,NA,NA,NA,TRUE,-39.7,0.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,672695,"Geraldo Perdomo","/api/v1/people/672695"
718342,"2023-05-03",5,"2023-05-03T03:01:30.409Z","2023-05-03T03:01:33.699Z",TRUE,"pitch","34470c22-e051-47d3-8e2c-cc72dcac027f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.65,NA,96.17,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Emmanuel Rivera flies out to left fielder Bubba Thompson. Geraldo Perdomo to 3rd.",0,4,6,73,"top",9,"2023-05-03T02:59:49.891Z","2023-05-03T03:02:09.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,6,2,0.4034,6.2567,31.5931,-10.6679,3.609,11.5337,0.5463,2.3623,-2.7272,-136.1088,-8.5168,1.0955,50.002,6.2825,6.7294,26.4,3.6,24,2351,150,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T03:01:07.651Z","2023-05-03T03:01:11.068Z",TRUE,"pitch","0b02439e-a6c9-4e95-b171-7c0f0ccc6e5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5625,1.7096,NA,48.86,144.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Emmanuel Rivera flies out to left fielder Bubba Thompson. Geraldo Perdomo to 3rd.",0,4,6,73,"top",9,"2023-05-03T02:59:49.891Z","2023-05-03T03:02:09.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,12,2,0.4007,6.1209,30.3032,-12.8789,3.9939,10.199,1.7876,3.502,-0.1141,-136.7235,-5.4962,1.311,50.005,6.4231,7.5579,27.6,3.6,24,2272,149,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T03:00:47.161Z","2023-05-03T03:00:50.161Z",TRUE,"pitch","5a49c582-be50-4fc5-adb6-4048914fa601",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.45,1.65,NA,101.36,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Emmanuel Rivera flies out to left fielder Bubba Thompson. Geraldo Perdomo to 3rd.",0,4,6,73,"top",9,"2023-05-03T02:59:49.891Z","2023-05-03T03:02:09.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,3,2,0.4088,6.1108,29.7626,-11.9251,2.9659,11.1465,0.4102,2.941,-2.8406,-134.1181,-6.8734,1.0992,50.0029,6.3925,5.3882,19.2,3.6,24,2228,148,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
