"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",3,"2023-04-29T05:19:04.131Z","2023-04-29T05:19:09.091Z",TRUE,"pitch","4b7c3cba-5f11-4ed4-8d92-c1d552955262",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.7,NA,139.39,197.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,7,77,"top",9,"2023-04-29T05:17:39.316Z","2023-04-29T05:19:09.091Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,13,0.91,0.4478,6.5947,22.8603,-30.4526,-3.6579,1.1311,-0.5873,1.5183,-2.0936,-122.0643,-3.7558,0.7551,50.0014,5.6844,-5.5468,10.8,8.4,24,2406,231,NA,NA,NA,NA,NA,NA,TRUE,-37.2,1.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T05:18:41.250Z","2023-04-29T05:18:44.773Z",TRUE,"pitch","d5a6e9f5-dbd8-4883-9d60-d4f2b5c6a536",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.47,1.7,NA,140.76,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,7,77,"top",9,"2023-04-29T05:17:39.316Z","2023-04-29T05:19:09.091Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,1,0.9,0.4344,6.4047,22.8214,-27.9715,-4.012,2.6042,-0.6234,3.1695,-2.5753,-125.5597,-0.8396,0.9331,50.0027,5.7622,-6.4757,13.2,7.2,24,2369,207,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T05:18:17.870Z","2023-04-29T05:18:21.544Z",TRUE,"pitch","75ea9e95-c111-4673-905f-12f929d880b4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.47,1.7,NA,138.45,134.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,7,77,"top",9,"2023-04-29T05:17:39.316Z","2023-04-29T05:19:09.091Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,11,0.9,0.4019,6.5918,31.1925,-10.9568,1.9817,11.2915,-0.5628,3.8602,-4.2956,-136.4942,-2.5705,0.7768,50.0041,5.5729,3.7246,13.2,2.4,24,2334,155,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T05:17:55.632Z","2023-04-29T05:17:59.637Z",TRUE,"pitch","60647a30-e5d9-4863-926f-34f604717b94",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5187,1.7274,NA,154.44,144.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,7,77,"top",9,"2023-04-29T05:17:39.316Z","2023-04-29T05:19:09.091Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,11,0.9,0.4339,6.5995,23.8286,-27.9809,-4.3711,2.5958,-0.9823,3.4835,-3.222,-125.891,-0.0364,0.8789,50.0039,5.7494,-7.0673,15.6,7.2,24,2389,213,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T05:17:07.311Z","2023-04-29T05:17:21.189Z",TRUE,"pitch","9e52ebd2-5d56-483c-b9ea-4d66bffe4054",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.43,1.65,NA,114.99,161.27,"fly_ball","medium","9",191.05,129.98,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Mookie Betts.",0,3,7,76,"top",9,"2023-04-29T05:16:19.378Z","2023-04-29T05:17:21.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,5,0.9,0.4002,6.66,32.1969,-11.1109,3.415,11.1218,0.0529,2.8707,-3.3831,-137.1959,-5.1478,0.8622,50.004,5.5379,6.4683,25.2,2.4,24,2398,159,95.4,58,237,NA,NA,NA,TRUE,-11.8,19.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T05:16:45.778Z","2023-04-29T05:16:49.307Z",TRUE,"pitch","60a19aee-7a44-479d-adc8-115c7648e888",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4972,1.7274,NA,55.87,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Mookie Betts.",0,3,7,76,"top",9,"2023-04-29T05:16:19.378Z","2023-04-29T05:17:21.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,12,0.9,0.401,6.0568,32.228,-11.2284,3.607,11.1059,1.6037,2.8151,0.2945,-136.9527,-5.2793,1.0263,50.0045,5.5461,6.8044,28.8,3.6,24,2407,158,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T05:16:21.721Z","2023-04-29T05:16:25.246Z",TRUE,"pitch","d0d6ee30-cbee-4565-9952-ff0e2d5227de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.65,NA,95.01,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Mookie Betts.",0,3,7,76,"top",9,"2023-04-29T05:16:19.378Z","2023-04-29T05:17:21.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,9,0.91,0.401,6.8125,32.9484,-9.7185,2.758,11.9071,0.5769,2.0032,-1.748,-137.0941,-7.7152,0.8675,50.0002,5.5334,5.2001,22.8,2.4,24,2390,160,NA,NA,NA,NA,NA,NA,FALSE,-11,19.9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T05:15:45.934Z","2023-04-29T05:16:21.721Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Mookie Betts.",0,3,7,76,"top",9,"2023-04-29T05:16:19.378Z","2023-04-29T05:17:21.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T05:15:08.135Z","2023-04-29T05:15:19.717Z",TRUE,"pitch","191ed943-b6f4-4f07-a44c-8ec8e72296f3",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.38,1.63,NA,137.39,172.12,"ground_ball","medium","8",134.76,131.12,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder James Outman. Paul DeJong scores. Dylan Carlson to 2nd.",1,3,7,75,"top",9,"2023-04-29T05:13:23.117Z","2023-04-29T05:15:19.717Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,4,0.9,0.3989,6.5318,31.7581,-9.6848,2.0361,11.7886,-0.5349,2.469,-4.3275,-137.5459,-6.3208,0.7974,50.0013,5.4601,3.884,14.4,2.4,24,2341,159,99.9,-6,19,NA,NA,NA,FALSE,-10.6,20.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T05:14:42.097Z","2023-04-29T05:14:46.064Z",TRUE,"pitch","65e90ff9-4aa7-4a6b-a584-0ed87d7b910a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.63,NA,160.45,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder James Outman. Paul DeJong scores. Dylan Carlson to 2nd.",1,3,7,75,"top",9,"2023-04-29T05:13:23.117Z","2023-04-29T05:15:19.717Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.3,13,0.9,0.4274,6.6232,23.4806,-25.9244,-5.4398,3.7483,-1.14,2.3819,-2.821,-127.6117,-3.3155,0.6828,50.005,5.7152,-9.073,19.2,7.2,24,2559,211,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
