"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",3,"2023-04-26T01:18:38.803Z","2023-04-26T01:18:44.865Z",TRUE,"pitch","13d4693a-9daa-4e67-b774-eadeab59a905",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.34,1.63,NA,159.99,148.93,"line_drive","medium","9",193.57,108.36,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Alex Verdugo.",0,8,6,79,"bottom",9,"2023-04-26T01:17:31.936Z","2023-04-26T01:18:44.865Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,86.3,11,0.91,0.3975,6.6788,32.5438,-7.6264,2.6748,12.7827,-1.1279,3.3279,1.225,-138.1286,-7.0131,-1.9254,50.0044,6.4219,5.1364,30,2.4,24,2775,173,99.3,17,281,NA,NA,NA,TRUE,-8.8,21.7,-5.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T01:18:18.632Z","2023-04-26T01:18:21.804Z",TRUE,"pitch","cefe86a2-bcae-42e8-996d-6a6afa3f293e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.63,NA,173.15,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Alex Verdugo.",0,8,6,79,"bottom",9,"2023-04-26T01:17:31.936Z","2023-04-26T01:18:44.865Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,11,0.92,0.3962,6.8902,32.5856,-5.1685,-5.0574,13.9749,-1.4731,3.7287,1.9754,-138.5285,-6.7533,-1.5407,50.0047,6.5513,-9.7745,54,2.4,24,2303,203,NA,NA,NA,NA,NA,NA,FALSE,-6.4,24,8.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T01:18:00.241Z","2023-04-26T01:18:03.580Z",TRUE,"pitch","dcb3bcf5-621c-4e9a-815e-ea8b6c2cd02c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.34,1.63,NA,145.04,205.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Alex Verdugo.",0,8,6,79,"bottom",9,"2023-04-26T01:17:31.936Z","2023-04-26T01:18:44.865Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,13,0.88,0.4469,6.6086,24.1781,-36.2424,7.2506,-2.677,-0.7356,1.2205,1.3538,-122.5442,-5.0656,-2.2372,50.0026,6.41,11.0277,16.8,10.8,24,2437,80,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.8,-13.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T01:17:41.789Z","2023-04-26T01:17:46.055Z",TRUE,"pitch","a449b32e-86b2-4b50-bd22-61172015e292",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5169,1.7379,NA,110,189.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Alex Verdugo.",0,8,6,79,"bottom",9,"2023-04-26T01:17:31.936Z","2023-04-26T01:18:44.865Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,86,8,0.87,0.4014,6.9546,30.1204,-9.9523,0.7709,11.7877,0.1837,1.8127,6.0424,-136.4612,-9.976,-2.1599,50.0059,6.2024,1.453,13.2,2.4,24,2664,184,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.4,-2.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",8,"2023-04-26T01:17:06.127Z","2023-04-26T01:17:12.330Z",TRUE,"pitch","a57cd9ea-6e42-4ec8-a13d-8efb913ced4e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.31,1.6,NA,118.25,188.63,"ground_ball","medium","6",126.31,141.96,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,86.8,8,0.86,0.3966,6.7516,32.4532,-8.7979,0.6406,12.1142,-0.0329,1.8573,5.337,-138.3979,-10.2675,-2.0738,50.0011,6.2158,1.2342,12,2.4,24,2777,185,102.6,-5,17,NA,NA,NA,TRUE,-10.6,19.8,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",7,"2023-04-26T01:16:36.504Z","2023-04-26T01:16:39.975Z",TRUE,"pitch","358a5af1-306c-4355-b62a-cb53d9f4b7f0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.6,NA,106.56,168.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,86.7,5,0.89,0.3984,6.7045,29.5153,-9.0787,1.4268,12.0534,0.274,2.6193,5.1942,-137.326,-8.3845,-1.8248,50.0014,6.324,2.7324,19.2,2.4,24,2690,181,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.3,-3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",6,"2023-04-26T01:16:11.352Z","2023-04-26T01:16:18.094Z",TRUE,"pitch","0c0415ac-f60f-416b-aebc-965ebced27fb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.6,NA,130.1,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.1,4,0.91,0.4004,6.7521,30.1746,-10.4298,2.8096,11.4739,-0.3437,2.5652,3.3928,-136.7862,-8.2905,-1.9652,50.0035,6.3507,5.3226,26.4,2.4,24,2648,179,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.2,-5.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",5,"2023-04-26T01:15:49.741Z","2023-04-26T01:15:54.030Z",TRUE,"pitch","40700406-3975-4d4e-9a50-5d1e1e9de567",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4467,1.5837,NA,184.05,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,13,0.92,0.3946,6.9273,31.5399,-12.9202,-6.736,9.8702,-1.7589,2.336,2.4701,-138.8895,-8.8865,-1.7855,50.002,6.4392,-13.14,40.8,3.6,24,2250,201,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,11.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-26T01:15:28.792Z","2023-04-26T01:15:31.848Z",TRUE,"pitch","556cf6d3-4abf-4952-ba76-d61c6563131c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.6,NA,146.29,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.4,1,0.89,0.4036,6.8983,29.2652,-11.5942,1.6843,11.0306,-0.7683,2.9158,3.2379,-135.6245,-7.1359,-2.1958,50.003,6.3872,3.141,16.8,2.4,24,2649,190,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.7,-3.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T01:15:12.872Z","2023-04-26T01:15:16.779Z",TRUE,"pitch","6706034e-0b01-4c2f-9e46-011fe24f6491",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4935,1.6209,NA,122.26,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,84.7,5,0.9,0.407,6.7857,29.7132,-11.3233,2.7528,11.3739,-0.1381,2.454,4.5664,-134.6639,-8.1823,-2.2146,50.005,6.3363,5.0476,25.2,3.6,24,2693,183,NA,NA,NA,NA,NA,NA,FALSE,-13,19,-6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T01:14:55.739Z","2023-04-26T01:14:59.961Z",TRUE,"pitch","1288725b-ea96-4f61-8e4b-740f4e024eeb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4767,1.7847,NA,142.57,186.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.7,7,0.88,0.4082,6.8676,28.3387,-10.6734,1.1949,11.7861,-0.6708,1.921,4.1402,-134.0514,-9.5491,-2.3891,50.0051,6.2866,2.1789,13.2,2.4,24,2603,183,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.6,-3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T01:12:39.809Z","2023-04-26T01:13:32.749Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T01:13:32.749Z","2023-04-26T01:14:55.739Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Kaleb Ort.","Pitching Substitution",8,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,6,78,"bottom",9,"2023-04-26T01:14:53.385Z","2023-04-26T01:17:12.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
