"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718453,"2023-04-23",0,"2023-04-23T21:08:41.235Z","2023-04-23T21:08:50.227Z",TRUE,"pitch","176e8e1f-1128-496c-9909-30be7d4a1ff6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.18,1.55,NA,133.04,169.47,"fly_ball","medium","8",144.55,70.38,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jordan Diaz flies out to center fielder Leody Taveras.",0,2,5,71,"top",9,"2023-04-23T21:08:29.929Z","2023-04-23T21:08:50.227Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,4,0.91,0.4064,6.362,31.4493,-13.8485,6.3345,9.9828,-0.4208,2.5669,-6.035,-135.1315,-7.2097,1.0264,50.0034,6.2565,11.6301,33.6,3.6,24,2216,145,96.8,40,324,NA,NA,NA,TRUE,-15.4,16.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",6,"2023-04-23T21:08:06.238Z","2023-04-23T21:08:14.766Z",TRUE,"pitch","9190bf99-deb6-40e2-9096-1f6009edb68a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.54,1.72,NA,121.82,150.7,"line_drive","medium","8",127.66,69.12,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Leody Taveras.",0,2,5,70,"top",9,"2023-04-23T21:06:19.245Z","2023-04-23T21:08:14.766Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,2,0.9,0.4089,6.2802,29.7502,-13.7096,6.7296,10.1677,-0.1265,3.2621,-5.1085,-134.0938,-5.4633,0.9316,50.0037,6.3088,12.222,37.2,3.6,24,2215,146,96.7,13,283,NA,NA,NA,FALSE,-14.9,17.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T21:07:45.714Z","2023-04-23T21:07:50.227Z",TRUE,"pitch","1f1ec837-1d27-427e-8d3a-b650984a8304",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4805,1.6836,NA,81.52,223.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Leody Taveras.",0,2,5,70,"top",9,"2023-04-23T21:06:19.245Z","2023-04-23T21:08:14.766Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.9,14,0.92,0.4293,6.323,25.2821,-18.031,7.9944,8.5733,0.9308,0.5643,-2.9896,-127.415,-10.1894,1.0781,50.0058,6.0297,13.195,32.4,6,24,1969,143,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T21:07:23.562Z","2023-04-23T21:07:29.064Z",TRUE,"pitch","37741a54-d2b5-4912-ac1b-4a9be03758dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4955,1.7403,NA,92.14,216.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Leody Taveras.",0,2,5,70,"top",9,"2023-04-23T21:06:19.245Z","2023-04-23T21:08:14.766Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.8,14,0.94,0.4298,6.2439,25.3279,-18.7613,8.2554,8.1517,0.6522,0.8432,-3.6802,-127.2671,-9.5838,1.0418,50.004,6.1346,13.587,32.4,6,24,1888,141,NA,NA,NA,NA,NA,NA,FALSE,-22.8,12.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T21:06:56.583Z","2023-04-23T21:07:00.952Z",TRUE,"pitch","93032483-9d24-4bcc-9df3-5bb9d0a0a37a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.72,NA,147.77,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Leody Taveras.",0,2,5,70,"top",9,"2023-04-23T21:06:19.245Z","2023-04-23T21:08:14.766Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,76.1,7,0.9,0.4596,6.1137,20.2889,-32.4625,-2.5319,-0.1991,-0.8073,1.6112,-3.9528,-118.6743,-4.0895,1.2016,50.0039,6.2779,-3.6521,7.2,9.6,24,2259,319,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T21:06:36.502Z","2023-04-23T21:06:39.910Z",TRUE,"pitch","ce309694-8803-40a0-a8fb-101805a17d8c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.72,NA,78.55,179.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Leody Taveras.",0,2,5,70,"top",9,"2023-04-23T21:06:19.245Z","2023-04-23T21:08:14.766Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,14,0.9,0.4082,6.146,29.0195,-13.0303,5.0095,10.5,1.0087,2.2009,-1.9655,-134.1617,-8.1694,1.1,50.0005,6.2139,9.1307,30,3.6,24,2235,149,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T21:06:21.511Z","2023-04-23T21:06:28.710Z",TRUE,"pitch","b41b4a24-81c0-4d09-9956-9e0309c8c24c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4451,1.648,NA,105.79,158.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Leody Taveras.",0,2,5,70,"top",9,"2023-04-23T21:06:19.245Z","2023-04-23T21:08:14.766Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.7,3,0.9,0.4697,6.1015,21.9689,-28.8793,-4.4801,2.3947,0.2941,2.9616,-1.332,-116.6152,-1.6957,1.4548,50.0037,6.4229,-6.1695,12,8.4,24,2325,313,NA,NA,NA,NA,NA,NA,FALSE,-38.4,4.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T21:06:03.959Z","2023-04-23T21:06:21.511Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Aledmys Diaz replaces Conner Capel.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,649557,"/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","70","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Leody Taveras.",0,2,5,70,"top",9,"2023-04-23T21:06:19.245Z","2023-04-23T21:08:14.766Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,668843,"/api/v1/people/668843",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",7,"2023-04-23T21:05:50.015Z","2023-04-23T21:05:58.444Z",TRUE,"pitch","d5b0e6e6-02a2-480b-832d-1c45e04d2d0a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1264,1.3845,NA,85.76,180.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.8,6,0.9,0.4635,6.2577,22.4298,-27.6848,-3.68,3.1719,0.8196,2.1602,-0.2014,-118.1614,-3.7778,1.3841,50.0028,6.3224,-5.2052,10.8,8.4,24,2273,310,NA,NA,NA,NA,NA,NA,TRUE,-36.4,5.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",6,"2023-04-23T21:05:28.332Z","2023-04-23T21:05:32.207Z",TRUE,"pitch","8c77bb39-fc94-437c-940a-d06c26165ef9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.61,NA,110.39,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,2,0.91,0.407,6.0965,28.717,-12.1173,5.2723,10.932,0.1734,2.9905,-3.9266,-134.488,-6.6151,0.9662,50.005,6.3387,9.6752,33.6,3.6,24,2316,148,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
