"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",7,"2023-04-13T04:55:47.505Z","2023-04-13T04:55:52.371Z",TRUE,"pitch","5bff06ef-60aa-4143-8332-54a2723d3eaf",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.17,1.57,NA,126.87,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,2,0.91,0.4024,6.8683,32.6076,-16.2355,-4.7447,8.511,-0.259,3.1488,6.4471,-136.5854,-2.8149,-2.0435,50.0005,5.3215,-8.8834,24,3.6,24,2363,206,NA,NA,NA,NA,NA,NA,TRUE,-16.3,14.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T04:55:26.687Z","2023-04-13T04:55:31.888Z",TRUE,"pitch","dcfb1aef-b695-4b7e-ac4b-8f30898af8b3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.17,1.57,NA,120.72,169.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,5,0.92,0.3975,6.9722,32.4844,-13.7572,-2.7057,9.5916,-0.0976,2.5641,5.9854,-138.1109,-4.4272,-1.9472,50.0035,5.1218,-5.196,14.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T04:55:01.491Z","2023-04-13T04:55:05.975Z",TRUE,"pitch","7b2542c9-d8c7-4c77-991b-f168e8f33449",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.0804,1.5672,NA,87.74,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,6,0.92,0.3971,6.9636,33.4417,-11.231,-4.0204,10.8916,0.7676,2.3061,8.6291,-138.3974,-5.8794,-1.8808,50.001,5.2238,-7.7303,24,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:54:43.794Z","2023-04-13T04:54:48.482Z",TRUE,"pitch","db051c19-2095-435c-a156-2606501f983c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0804,1.5672,NA,87.1,211.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.6,14,0.91,0.4481,7.1116,24.0186,-32.7235,3.1855,-0.3681,0.7844,0.9998,5.7829,-122.2256,-3.4066,-2.0256,50.0004,5.2208,4.8185,9.6,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:54:25.733Z","2023-04-13T04:54:30.660Z",TRUE,"pitch","7b61cf8b-3af6-4b43-9bbe-2a112d9aa8b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1669,1.5672,NA,157.28,129.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,11,0.92,0.3979,6.8419,32.2028,-15.3737,-2.3392,8.7649,-1.0567,4.0383,3.8491,-137.9332,-1.085,-2.1697,50.0016,5.4788,-4.4835,13.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:54:09.375Z","2023-04-13T04:54:13.997Z",TRUE,"pitch","77d8682b-dc33-4e0c-bc23-7d9a296f032d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1669,1.5672,NA,155.72,148.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,11,0.93,0.3962,6.897,33.5126,-11.6996,-3.516,10.5992,-1.0158,3.3276,4.474,-138.7078,-3.1767,-2.1994,50.0053,5.2777,-6.7938,25.2,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:53:54.954Z","2023-04-13T04:53:59.327Z",TRUE,"pitch","54619a34-3aed-4369-b29d-3d7ef509ffed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0515,1.5672,NA,141.72,168.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.2,1,0.92,0.3971,6.6825,33.6131,-12.0529,-4.0536,10.4659,-0.6484,2.6151,5.2118,-138.4275,-4.9731,-2.0372,50.0015,5.2553,-7.7927,26.4,3.6,24,2267,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T04:55:16.353Z","2023-04-13T04:55:26.687Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,10,5,84,"bottom",9,"2023-04-13T04:53:36.973Z","2023-04-13T04:55:52.371Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T04:53:24.418Z","2023-04-13T04:53:29.366Z",TRUE,"pitch","b222266f-7806-4f77-818b-fe934b2eab62",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.14,1.54,NA,80.17,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,10,5,83,"bottom",9,"2023-04-13T04:51:07.246Z","2023-04-13T04:53:29.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.2,14,0.9,0.4485,6.9045,24.8414,-29.2123,2.6115,1.9651,0.9661,1.6559,6.2753,-122.2672,-2.5453,-1.9765,50.0055,5.2256,3.9402,9.6,8.4,24,2451,65,NA,NA,NA,NA,NA,NA,TRUE,-35.6,3.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T04:53:02.932Z","2023-04-13T04:53:09.429Z",TRUE,"pitch","460c36fb-8e11-4384-af4b-01ee8cfe97d6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.14,1.54,NA,129.46,145.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,10,5,83,"bottom",9,"2023-04-13T04:51:07.246Z","2023-04-13T04:53:29.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,11,0.92,0.3965,6.8355,29.8534,-13.2176,-4.3976,9.8036,-0.3268,3.468,6.3925,-137.971,-2.6659,-2.0992,50.001,5.3341,-8.5023,27.6,3.6,24,2305,219,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
