"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",4,"2023-04-09T02:54:53.241Z","2023-04-09T02:55:00.481Z",TRUE,"pitch","92c48dd5-dbc8-498b-994a-ace70455083b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.7,NA,95.08,182.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,78,"bottom",9,"2023-04-09T02:53:47.715Z","2023-04-09T02:55:00.481Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,83.6,9,0.89,0.4176,6.8101,23.0033,-27.9343,-6.9824,2.4231,0.575,2.1022,8.4489,-130.3256,-5.26,-1.776,50.0033,6.2127,-12.2174,20.4,7.2,24,1772,213,NA,NA,NA,NA,NA,NA,TRUE,-30.1,3.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:54:28.323Z","2023-04-09T02:54:32.052Z",TRUE,"pitch","0be45d53-1a21-4f5f-b64e-34cd3d616e60",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.34,1.7,NA,98.09,211.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,78,"bottom",9,"2023-04-09T02:53:47.715Z","2023-04-09T02:55:00.481Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,82,14,0.88,0.4258,6.926,23.4818,-27.2231,-8.1876,2.9462,0.4961,1.0241,8.4921,-128.0512,-7.6646,-1.7808,50.004,6.1502,-13.7611,24,7.2,24,1967,201,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:54:09.041Z","2023-04-09T02:54:12.560Z",TRUE,"pitch","1257fab7-61d2-4b24-be70-5593062db0b5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2954,1.6469,NA,148.06,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,78,"bottom",9,"2023-04-09T02:53:47.715Z","2023-04-09T02:55:00.481Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,86.5,1,0.88,0.4042,6.708,20.5829,-19.6158,1.9664,6.7037,-0.8148,3.2315,2.3203,-133.9672,-4.9191,-1.938,50.0048,6.4356,3.6839,10.8,4.8,24,2613,180,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:53:50.024Z","2023-04-09T02:53:53.682Z",TRUE,"pitch","c80f7f01-df24-44bd-a49c-3aad0aa1c4f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2954,1.6233,NA,161.93,145.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,78,"bottom",9,"2023-04-09T02:53:47.715Z","2023-04-09T02:55:00.481Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.8,11,0.89,0.4223,6.7542,26.4016,-26.8074,-7.9639,3.1522,-1.1787,3.4593,4.5687,-129.5635,-2.2929,-1.9277,50.0058,6.3989,-13.5777,25.2,7.2,24,1833,208,NA,NA,NA,NA,NA,NA,FALSE,-29,5.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:52:43.914Z","2023-04-09T02:53:50.024Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,78,"bottom",9,"2023-04-09T02:53:47.715Z","2023-04-09T02:55:00.481Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:52:20.926Z","2023-04-09T02:52:31.493Z",TRUE,"pitch","7a51a8c2-eebb-4270-9f11-21883e9dfd83",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.51,1.69,NA,105.87,187.54,"line_drive","medium","9",180.98,109.11,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Yonathan Daza singles on a line drive to right fielder Lane Thomas. Elias Diaz to 2nd.",0,7,6,77,"bottom",9,"2023-04-09T02:51:40.796Z","2023-04-09T02:52:31.493Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,86.8,9,0.89,0.403,6.86,22.8443,-19.6345,1.2527,6.664,0.2919,1.8978,5.5146,-134.7263,-7.756,-1.9249,50.0009,6.1471,2.356,8.4,4.8,24,2649,187,79.2,17,213,NA,NA,NA,FALSE,-20.3,11,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",602074,"Yonathan Daza","/api/v1/people/602074",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:52:01.644Z","2023-04-09T02:52:04.991Z",TRUE,"pitch","87072fff-0a66-4b0d-b646-d417c437e88e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4366,1.6469,NA,121.02,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Yonathan Daza singles on a line drive to right fielder Lane Thomas. Elias Diaz to 2nd.",0,7,6,77,"bottom",9,"2023-04-09T02:51:40.796Z","2023-04-09T02:52:31.493Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83.9,5,0.68,0.4165,6.8184,21.2746,-21.9365,-4.3484,5.8168,-0.1054,2.4007,5.884,-130.3221,-5.8277,-1.803,50.0061,6.2688,-7.6593,16.8,6,24,1910,206,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:51:23.615Z","2023-04-09T02:51:34.891Z",TRUE,"pitch","30202a72-e29f-40c2-b4f4-acacb19f0861",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.67,NA,117.06,172.11,"fly_ball","medium","9",187.81,108.44,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Lane Thomas.",0,7,6,76,"bottom",9,"2023-04-09T02:50:59.680Z","2023-04-09T02:51:34.891Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,87.1,5,0.89,0.4014,6.8815,22.3296,-19.0638,1.4319,6.9092,-0.0016,2.4691,4.5841,-135.1373,-6.5895,-1.8886,50.0006,6.2241,2.7159,9.6,4.8,24,2667,189,83.1,25,306,NA,NA,NA,TRUE,-19.4,11.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:50:59.680Z","2023-04-09T02:51:04.680Z",FALSE,"stepoff","1c066180-a7cc-444e-b080-065a125ec583",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Lane Thomas.",0,7,6,76,"bottom",9,"2023-04-09T02:50:59.680Z","2023-04-09T02:51:34.891Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",8,"2023-04-09T02:50:16.105Z","2023-04-09T02:50:26.899Z",TRUE,"pitch","49a3c9e7-2b02-4822-b785-416e1a3b10f8",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.21,1.48,NA,125.75,144.87,"ground_ball","medium","9",199.33,127.83,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.8,11,0.88,0.4054,6.7728,23.3152,-18.6988,1.5046,7.2552,-0.2295,3.4783,3.8427,-134.0495,-4.0821,-1.8655,50.0067,6.3201,2.7948,9.6,4.8,24,2557,190,96.1,2,89,NA,NA,NA,FALSE,-19.1,12.7,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA
