"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718720,"2023-04-04",1,"2023-04-04T04:30:04.783Z","2023-04-04T04:30:11.744Z",TRUE,"pitch","11f562b7-350f-4912-ad2a-67804cab5ead",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.19,1.48,NA,120.07,205.67,"ground_ball","medium","6",118.56,154.12,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Ty France grounds into a force out, fielded by shortstop David Fletcher. J.P. Crawford out at 2nd.",0,7,3,81,"bottom",9,"2023-04-04T04:29:39.742Z","2023-04-04T04:30:11.744Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.3,13,2,0.4554,6.3413,24.1598,-37.8034,4.8243,-3.8506,-0.0804,1.2262,2.7187,-120.4254,-2.2921,-1.8519,50.0007,5.5456,7.0589,10.8,10.8,24,2273,63,NA,NA,NA,NA,NA,NA,TRUE,-47.3,-7.2,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T04:29:49.711Z","2023-04-04T04:29:53.168Z",TRUE,"pitch","9a0982e4-c347-4afc-bb7c-cc12adf9d4ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3747,1.5747,NA,99.04,189.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Ty France grounds into a force out, fielded by shortstop David Fletcher. J.P. Crawford out at 2nd.",0,7,3,81,"bottom",9,"2023-04-04T04:29:39.742Z","2023-04-04T04:30:11.744Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,9,0.9,0.4407,6.3996,24.3571,-30.4014,2.625,1.134,0.4712,1.8261,4.6147,-124.1722,-2.893,-1.7509,50.0041,5.5301,4.1075,9.6,8.4,24,2178,102,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.7,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T04:29:12.817Z","2023-04-04T04:29:25.158Z",TRUE,"pitch","cadd5fbf-41dc-430f-91b9-01764f9be243",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.15,1.45,NA,128.4,180.54,"fly_ball","medium","7",71.66,58.16,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Julio Rodriguez flies out to left fielder Taylor Ward.",0,7,3,80,"bottom",9,"2023-04-04T04:28:36.660Z","2023-04-04T04:29:25.158Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,77.8,4,2,0.445,6.3917,25.1891,-36.8376,2.9107,-3.04,-0.2991,2.157,3.3396,-123.223,-0.727,-2.0518,50.005,5.5766,4.4617,7.2,9.6,24,2285,84,95.4,24,374,NA,NA,NA,TRUE,-43.7,-5.4,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T04:28:53.772Z","2023-04-04T04:28:56.874Z",TRUE,"pitch","c53e633a-1e82-47f8-9cce-82fddbfec239",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.45,NA,115.55,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Julio Rodriguez flies out to left fielder Taylor Ward.",0,7,3,80,"bottom",9,"2023-04-04T04:28:36.660Z","2023-04-04T04:29:25.158Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,5,2,0.3912,6.7436,32.8798,-12.1026,-6.6595,10.1216,0.0379,2.1393,6.3492,-140.2144,-7.215,-1.395,50.0046,5.5426,-13.2088,40.8,3.6,24,2137,207,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.9,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T04:28:20.751Z","2023-04-04T04:28:28.639Z",TRUE,"pitch","8fb08b29-e9a9-4da1-8cc8-e908ce39cfdb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3845,1.6173,NA,111.62,143.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,7,3,79,"bottom",9,"2023-04-04T04:27:32.332Z","2023-04-04T04:28:28.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,12,2,0.3927,6.5552,32.2107,-12.7361,-5.8229,9.8697,0.1412,3.5388,5.9175,-139.6256,-3.6767,-1.2518,50.0004,5.714,-11.4656,37.2,3.6,24,2214,205,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T04:28:06.164Z","2023-04-04T04:28:10.426Z",TRUE,"pitch","c5ccf0e5-9307-4bc7-a68f-a45b1789bf7f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3795,1.623,NA,151.02,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,7,3,79,"bottom",9,"2023-04-04T04:27:32.332Z","2023-04-04T04:28:28.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,11,2,0.3928,6.5513,32.8876,-11.3225,-5.7032,10.6017,-0.8925,2.8693,3.912,-139.7049,-5.4947,-1.5734,50.0059,5.6129,-11.2213,39.6,3.6,24,2196,207,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.1,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T04:27:50.322Z","2023-04-04T04:27:53.641Z",TRUE,"pitch","b9bc64db-3fbd-4094-8047-1ede9ecee0c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3486,1.661,NA,97.34,134.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,7,3,79,"bottom",9,"2023-04-04T04:27:32.332Z","2023-04-04T04:28:28.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,12,2,0.3958,6.5864,31.6369,-11.0353,-4.6388,10.9093,0.5158,3.8508,6.5011,-138.4988,-3.2582,-1.2619,50.006,5.7833,-8.9918,32.4,2.4,24,2153,207,NA,NA,NA,NA,NA,NA,FALSE,-11,19.2,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T04:27:38.612Z","2023-04-04T04:27:42.063Z",TRUE,"pitch","41126afd-90d3-4da9-beba-2d3c0c34d9ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.417,1.6258,NA,168.98,143.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,7,3,79,"bottom",9,"2023-04-04T04:27:32.332Z","2023-04-04T04:28:28.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.6,11,2,0.4215,6.6648,28.0656,-25.7823,-8.7574,3.7398,-1.3636,3.5142,4.4051,-130.095,-0.7065,-1.9438,50.0025,5.7488,-14.9652,28.8,7.2,24,1440,229,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.8,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",8,"2023-04-04T04:27:08.020Z","2023-04-04T04:27:17.694Z",TRUE,"pitch","7e241f44-56fc-4af8-b76b-a892ecf0da24",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.28,1.6,NA,134.75,144.39,"popup","medium","4",137.97,134.77,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,11,2,0.3948,6.6896,32.0507,-11.3278,-4.9915,10.7009,-0.4658,3.496,4.3599,-138.9055,-3.9343,-1.4097,50.0002,5.6878,-9.7215,36,3.6,24,2129,204,85.5,61,169,NA,NA,NA,TRUE,-11.4,18.7,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",7,"2023-04-04T04:26:49.088Z","2023-04-04T04:26:54.516Z",TRUE,"pitch","026dcae4-567d-4950-a78f-628bf2825018",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1782,1.5159,NA,102.9,130.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,12,2,0.3973,6.6387,31.0811,-12.7296,-5.6745,10.1024,0.37,3.998,6.6555,-137.9468,-2.4883,-1.3383,50.0018,5.7714,-10.9213,34.8,3.6,24,2049,202,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
