"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",4,"2024-04-14T22:52:48.022Z","2024-04-14T22:52:54.649Z",TRUE,"pitch","c070f242-1e5e-4ce2-a71a-8f48b025010c",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.42,1.7,NA,79.4,227.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,6,7,79,"top",9,"2024-04-14T22:51:48.903Z","2024-04-14T22:52:54.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,14,0.85,0.4293,6.8589,27.6901,-31.8293,2.567,0.2104,0.9863,0.4007,6.7237,-127.8396,-7.4062,-2.0171,50.0026,5.8516,4.2259,9.6,8.4,24,2138,48,NA,NA,NA,NA,NA,NA,TRUE,-36.7,-1.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T22:52:24.867Z","2024-04-14T22:52:29.736Z",TRUE,"pitch","2283345b-e92a-41bc-b3b3-bbbdc05a6811",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.7,NA,82.32,218.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,6,7,79,"top",9,"2024-04-14T22:51:48.903Z","2024-04-14T22:52:54.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.2,14,0.89,0.4247,6.6838,26.2584,-33.7694,6.0125,-0.9472,0.9098,0.7557,5.6234,-128.8621,-6.1783,-2.0802,50.0032,5.7867,10.1312,18,8.4,24,2415,50,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.9,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:52:06.184Z","2024-04-14T22:52:09.680Z",TRUE,"pitch","38b3e602-ff1f-425d-96f3-c4e58a2247b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.7,NA,103,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,6,7,79,"top",9,"2024-04-14T22:51:48.903Z","2024-04-14T22:52:54.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.8,6,0.95,0.3681,6.8024,33.6108,-9.9144,-6.1028,9.9138,0.3674,2.3509,8.9097,-148.459,-8.8619,-1.8717,50.0018,5.9416,-13.7017,44.4,3.6,24,2577,217,NA,NA,NA,NA,NA,NA,FALSE,-9.7,16.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:51:51.265Z","2024-04-14T22:51:55.231Z",TRUE,"pitch","894e6f03-461d-45c0-972b-10602d3b37fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5317,1.6995,NA,82.61,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,6,7,79,"top",9,"2024-04-14T22:51:48.903Z","2024-04-14T22:52:54.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,92.9,14,0.94,0.3714,6.6586,35.0329,-8.6928,-7.0185,10.6612,0.9023,1.617,10.3725,-147.4629,-11.0332,-1.7487,50.0052,5.9199,-15.4616,49.2,3.6,24,2575,217,NA,NA,NA,NA,NA,NA,FALSE,-9.5,17.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:51:27.063Z","2024-04-14T22:51:51.265Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis García Jr. replaces Ildemaro Vargas.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","79","atBat","Strikeout","strikeout","Luis García Jr. strikes out swinging.",0,6,7,79,"top",9,"2024-04-14T22:51:48.903Z","2024-04-14T22:52:54.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T22:51:00.299Z","2024-04-14T22:51:04.784Z",TRUE,"pitch","84a2f45a-f981-42d8-9d33-5109db0fde10",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.64,1.75,NA,106.14,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,6,7,78,"top",9,"2024-04-14T22:49:35.963Z","2024-04-14T22:51:04.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.9,95,6,0.95,0.3646,6.7778,31.8902,-9.3295,-5.1993,9.9657,0.2848,2.7681,8.5498,-149.5228,-7.9722,-1.92,50.0037,5.9853,-11.9197,42,2.4,24,2674,214,NA,NA,NA,NA,NA,NA,TRUE,-8.8,16.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T22:50:33.581Z","2024-04-14T22:50:38.169Z",TRUE,"pitch","07210c7c-2841-44aa-bbfa-f2744cff6f8d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6398,1.8054,NA,174.59,122.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,6,7,78,"top",9,"2024-04-14T22:49:35.963Z","2024-04-14T22:51:04.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.4,94,11,0.95,0.3663,6.716,33.9305,-11.9111,-6.9401,8.9381,-1.5109,4.3206,4.074,-149.1808,-3.4438,-1.9883,50.0033,6.1704,-15.734,49.2,3.6,24,2529,216,NA,NA,NA,NA,NA,NA,FALSE,-10.2,15.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:50:16.008Z","2024-04-14T22:50:20.325Z",TRUE,"pitch","2c12bfe3-eebb-4048-89d0-bc4f19818b3e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.64,1.75,NA,128.76,153.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,6,7,78,"top",9,"2024-04-14T22:49:35.963Z","2024-04-14T22:51:04.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,92.9,1,0.95,0.3705,6.6853,34.5265,-8.1295,-6.5342,10.8596,-0.3085,3.1571,7.6591,-147.7101,-6.7855,-2.0836,50.0055,5.9595,-14.4707,52.8,2.4,24,2479,217,NA,NA,NA,NA,NA,NA,FALSE,-8,18.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:49:59.791Z","2024-04-14T22:50:03.871Z",TRUE,"pitch","0412af66-b294-411a-82d2-164053676335",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6958,1.8054,NA,151.07,155.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,6,7,78,"top",9,"2024-04-14T22:49:35.963Z","2024-04-14T22:51:04.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,93.2,11,0.95,0.3711,6.6751,31.176,-9.7646,-5.8549,10.1331,-0.8938,3.0982,5.6184,-146.9624,-6.8758,-2.0593,50.0067,6.032,-12.9535,46.8,2.4,24,2500,213,NA,NA,NA,NA,NA,NA,FALSE,-9.2,17.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:49:45.975Z","2024-04-14T22:49:50.270Z",TRUE,"pitch","0cf48f26-3c12-4227-bf02-f166b9eb798e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7518,1.8054,NA,151.06,136.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,6,7,78,"top",9,"2024-04-14T22:49:35.963Z","2024-04-14T22:51:04.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,93.9,11,0.95,0.3688,6.4122,30.0115,-12.2537,-6.0769,8.8857,-0.8935,3.7936,5.559,-147.629,-4.5672,-1.9971,50.0035,6.0629,-13.6236,43.2,3.6,24,2438,213,NA,NA,NA,NA,NA,NA,FALSE,-10.7,15.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
