"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",6,"2024-04-20T19:33:20.179Z","2024-04-20T19:33:24.089Z",TRUE,"pitch","84df4df9-a251-401f-ad02-054d64be95a4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.17,1.49,NA,125.8,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,0,71,"bottom",10,"2024-04-20T19:31:12.519Z","2024-04-20T19:33:24.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.2,5,2,0.4312,6.0123,25.9345,-34.8301,-3.6228,-1.6218,-0.231,2.2413,-1.6529,-127.019,-0.4246,0.8989,50.0057,5.1793,-5.922,9.6,8.4,24,2690,260,NA,NA,NA,NA,NA,NA,TRUE,-38.6,-2.8,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",5,"2024-04-20T19:32:59.542Z","2024-04-20T19:33:03.420Z",TRUE,"pitch","9aa34cef-a2b3-460e-840c-698f61ee36d7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0561,1.3942,NA,68.72,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,0,71,"bottom",10,"2024-04-20T19:31:12.519Z","2024-04-20T19:33:24.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.3,12,2,0.4757,5.8993,24.2177,-37.9363,-9.9539,-4.301,1.2665,2.4683,3.2684,-115.7112,2.1501,1.1184,50.0048,5.1964,-13.3233,19.2,12,24,2877,298,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-6.8,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T19:32:32.472Z","2024-04-20T19:32:36.571Z",TRUE,"pitch","04fb28d1-1c75-406d-afe7-823a4ca1d2e5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1267,1.4646,NA,114.04,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,0,71,"bottom",10,"2024-04-20T19:31:12.519Z","2024-04-20T19:33:24.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,5,2,0.4326,6.0329,24.4126,-34.6144,-3.7435,-1.5037,0.0776,2.2257,-1.1077,-126.342,-0.2991,1.0075,50.0013,5.1145,-6.0842,10.8,8.4,24,2569,253,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.5,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T19:32:07.973Z","2024-04-20T19:32:11.459Z",TRUE,"pitch","c3f3996c-f1e4-46e1-a1e3-3d9daeaab4aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.17,1.49,NA,167.63,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,0,71,"bottom",10,"2024-04-20T19:31:12.519Z","2024-04-20T19:33:24.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,13,2,0.4264,6.1041,25.8397,-31.5763,-2.6721,0.3563,-1.3283,1.825,-4.4739,-128.3028,-2.1563,0.7832,50.002,5.1302,-4.4665,9.6,8.4,24,2633,242,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.4,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T19:31:48.031Z","2024-04-20T19:31:52.346Z",TRUE,"pitch","db2fa71d-6212-463f-9a30-9ee20d0b8a58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0865,1.4188,NA,123.05,201.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,0,71,"bottom",10,"2024-04-20T19:31:12.519Z","2024-04-20T19:33:24.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,8,2,0.383,6.148,30.9023,-13.0394,4.2987,9.2244,-0.1587,1.3704,-3.7858,-142.6744,-8.2073,0.6228,50.0056,5.0945,8.9195,28.8,3.6,24,2450,145,NA,NA,NA,NA,NA,NA,FALSE,-13,15.4,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T19:31:29.145Z","2024-04-20T19:31:33.109Z",TRUE,"pitch","1c302641-9d06-4825-9046-eaf8ad2ce372",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2102,1.4729,NA,204.34,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,0,71,"bottom",10,"2024-04-20T19:31:12.519Z","2024-04-20T19:33:24.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.6,13,2,0.4255,6.0947,26.6005,-33.6087,-2.6943,-0.8579,-2.2913,1.244,-6.8057,-128.7042,-3.1223,0.7366,50.0006,5.0744,-4.5204,9.6,8.4,24,2757,271,NA,NA,NA,NA,NA,NA,FALSE,-37,-2,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T19:32:43.378Z","2024-04-20T19:32:59.542Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,665828,"/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,0,71,"bottom",10,"2024-04-20T19:31:12.519Z","2024-04-20T19:33:24.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T19:30:53.377Z","2024-04-20T19:31:00.271Z",TRUE,"pitch","3c421f03-e1d8-4ba1-b42f-358e4a238656",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.23,1.54,NA,141.2,188.05,"ground_ball","medium","5",104.79,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,2,0,70,"bottom",10,"2024-04-20T19:29:44.438Z","2024-04-20T19:31:00.271Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,7,2,0.4434,6.1677,23.8842,-36.7978,-4.703,-2.9863,-0.635,1.8787,-1.9748,-123.3984,-0.572,0.7861,50.0053,5.2059,-7.2743,12,9.6,24,2798,280,92,-10,12,NA,NA,NA,TRUE,-43.2,-5.3,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T19:30:30.925Z","2024-04-20T19:30:34.282Z",TRUE,"pitch","16b63761-2b95-4234-b844-458991476129",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.54,NA,146.73,158.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,2,0,70,"bottom",10,"2024-04-20T19:29:44.438Z","2024-04-20T19:31:00.271Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,1,2,0.3849,6.2365,33.9544,-14.5714,4.4187,8.5926,-0.7799,2.9704,-5.2394,-142.5206,-3.9643,0.5116,50.0071,5.3052,9.0568,26.4,3.6,24,2341,144,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.9,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T19:30:07.713Z","2024-04-20T19:30:12.617Z",TRUE,"pitch","19991864-868e-4c89-b8bb-01efa97d24ad",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.23,1.54,NA,184.2,208.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,2,0,70,"bottom",10,"2024-04-20T19:29:44.438Z","2024-04-20T19:31:00.271Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.2,13,2,0.4656,6.1418,26.3627,-36.5022,-10.1172,-3.1026,-1.763,1.1355,-3.087,-118.4585,-1.2591,0.8773,50.0024,5.065,-14.1216,21.6,12,24,2914,299,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.6,19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
