"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745826,"2024-05-13",3,"2024-05-14T02:21:14.669Z","2024-05-14T02:21:20.403Z",TRUE,"pitch","de9aaaa9-284d-47a5-9204-369b2fde3c33",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.55,1.72,NA,70.19,150.84,"line_drive","medium","6",123.29,128.2,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Jeff McNeil lines out to shortstop Bryson Stott.",0,5,4,86,"bottom",10,"2024-05-14T02:19:39.126Z","2024-05-14T02:21:20.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89,12,0.9,0.3854,6.9479,34.7985,-12.3465,7.0043,9.7089,1.2281,3.257,-2.1949,-142.4715,-6.4544,1.1018,50.0011,6.343,14.2996,44.4,3.6,24,2038,154,65.6,23,183,NA,NA,NA,TRUE,-12.4,16.3,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T02:20:48.692Z","2024-05-14T02:20:52.835Z",TRUE,"pitch","bea1306f-dfb5-476c-9bf6-304e318d8c37",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.72,NA,59.02,155.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Jeff McNeil lines out to shortstop Bryson Stott.",0,5,4,86,"bottom",10,"2024-05-14T02:19:39.126Z","2024-05-14T02:21:20.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.6,12,0.91,0.3832,6.9253,35.3396,-13.6017,7.6476,8.9925,1.5211,3.0926,-1.8758,-143.3322,-6.6267,1.1935,50.0064,6.2961,15.8015,45.6,4.8,24,2080,151,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T02:20:25.588Z","2024-05-14T02:20:28.975Z",TRUE,"pitch","c8eab5d9-b564-45e7-bbed-872ee8a05c25",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.72,NA,89.8,157.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Jeff McNeil lines out to shortstop Bryson Stott.",0,5,4,86,"bottom",10,"2024-05-14T02:19:39.126Z","2024-05-14T02:21:20.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,90.5,3,0.91,0.3784,6.8654,37.0381,-10.7671,7.9424,10.1127,0.7135,3.0023,-4.5924,-145.2649,-7.6745,1.291,50.0014,6.3487,16.8122,50.4,3.6,24,2192,153,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.8,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T02:20:02.747Z","2024-05-14T02:20:06.304Z",TRUE,"pitch","9de2a359-c7b6-4c84-8695-8b6777d867bf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.72,NA,110.83,149.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Jeff McNeil lines out to shortstop Bryson Stott.",0,5,4,86,"bottom",10,"2024-05-14T02:19:39.126Z","2024-05-14T02:21:20.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.1,2,0.9,0.3819,7.0773,33.1364,-13.6605,7.7152,8.8874,0.1619,3.3044,-5.453,-143.4127,-6.3111,1.0854,50.0048,6.3856,16.0741,44.4,3.6,24,2094,153,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T02:19:22.790Z","2024-05-14T02:19:30.277Z",TRUE,"pitch","4bcf2756-bcc6-42e2-ad44-b295d9a19869",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.14,1.51,NA,150.36,175.25,"ground_ball","medium","5",106.08,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,4,85,"bottom",10,"2024-05-14T02:18:35.069Z","2024-05-14T02:19:30.277Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.2,11,0.71,0.4006,6.8154,30.2536,-16.014,3.1328,8.539,-0.8751,2.353,-5.5856,-136.7351,-8.1269,0.7875,50.0052,6.4635,5.9311,14.4,3.6,24,2057,160,74.8,-23,7,NA,NA,NA,TRUE,-17,13.9,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621466,"DJ Stewart","/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T02:19:06.452Z","2024-05-14T02:19:10.472Z",TRUE,"pitch","a0442801-0ba2-4dd6-8538-b11186986626",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1452,1.5708,NA,146.44,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,4,85,"bottom",10,"2024-05-14T02:18:35.069Z","2024-05-14T02:19:30.277Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.6,4,0.89,0.3841,6.8947,33.3436,-10.1899,7.2058,10.6806,-0.7724,2.6284,-7.1881,-142.6842,-9.0297,0.8453,50.0023,6.4792,14.8325,46.8,3.6,24,2076,157,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.6,-11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T02:18:48.903Z","2024-05-14T02:18:53.358Z",TRUE,"pitch","c8f1e8fa-793d-4b2b-ba42-faa3fe18ea10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1235,1.4983,NA,139.16,126.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,4,85,"bottom",10,"2024-05-14T02:18:35.069Z","2024-05-14T02:19:30.277Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.4,11,0.86,0.3833,6.8951,34.6775,-10.4389,6.3441,10.5249,-0.5812,4.149,-6.9606,-143.1734,-4.7578,1.0633,50.0045,6.4923,13.1035,44.4,3.6,24,2085,152,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.2,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",4,"2024-05-14T02:18:11.032Z","2024-05-14T02:18:16.861Z",TRUE,"pitch","b0834e0f-ed58-489b-84e3-2728365493bb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.19,1.57,NA,121.09,160.09,"bunt_popup","soft","5",113.81,188.17,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Bunt Pop Out","field_out","Joey Wendle bunt pops out softly to third baseman Alec Bohm.",0,5,4,84,"bottom",10,"2024-05-14T02:17:49.840Z","2024-05-14T02:18:16.861Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.7,2,0.9,0.3877,6.9326,33.0136,-12.8942,7.6489,9.5413,-0.1073,2.9143,-6.447,-141.4269,-7.5759,1.2109,50.0041,6.4596,15.4569,43.2,3.6,24,2093,157,31.3,61,49,NA,NA,NA,TRUE,-13.2,15.8,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621466,"DJ Stewart","/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-14T02:17:52.240Z","2024-05-14T02:17:58.192Z",TRUE,"pitch","a00a54af-8b2e-4cdf-a1a0-7e556d370bf0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.145,1.6352,NA,189.96,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Bunt Pop Out","field_out","Joey Wendle bunt pops out softly to third baseman Alec Bohm.",0,5,4,84,"bottom",10,"2024-05-14T02:17:49.840Z","2024-05-14T02:18:16.861Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.1,13,0.89,0.4071,6.8797,28.6453,-17.6064,0.848,7.9426,-1.9142,2.267,-7.7435,-134.4565,-8.0053,0.8907,50.005,6.5282,1.5568,0,4.8,24,2076,161,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.8,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T02:17:03.922Z","2024-05-14T02:17:52.839Z",FALSE,"action",NA,NA,"Pitching Change: José Alvarado replaces Orion Kerkering.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621237,"/api/v1/people/621237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Bunt Pop Out","field_out","Joey Wendle bunt pops out softly to third baseman Alec Bohm.",0,5,4,84,"bottom",10,"2024-05-14T02:17:49.840Z","2024-05-14T02:18:16.861Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
