"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",2,"2024-04-07T20:39:28.380Z","2024-04-07T20:39:33.001Z",TRUE,"pitch","7a0509e6-f486-4b0c-855e-8fd4953d99ff",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.19,1.52,NA,136.46,213.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,3,5,73,"top",9,"2024-04-07T20:38:42.867Z","2024-04-07T20:39:33.001Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,75.7,13,0.9,0.4565,6.5034,29.5073,-45.8421,7.9914,-9.4353,-0.5104,0.9462,2.1259,-121.2103,-1.6635,-2.4424,50.0027,5.7419,11.5768,14.4,13.2,24,2684,51,NA,NA,NA,NA,NA,NA,TRUE,-57.4,-17.2,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T20:39:08.141Z","2024-04-07T20:39:12.496Z",TRUE,"pitch","bcc36b06-3b5d-4866-8175-27552a65ec4d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3837,1.6857,NA,146.97,196.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,3,5,73,"top",9,"2024-04-07T20:38:42.867Z","2024-04-07T20:39:33.001Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.8,13,0.9,0.4622,6.4948,26.6893,-42.1124,6.7476,-7.0203,-0.7863,1.5477,1.6718,-119.2935,-0.9127,-2.3754,50.0021,5.7904,9.554,13.2,12,24,2570,48,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-12.6,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T20:38:49.612Z","2024-04-07T20:38:53.111Z",TRUE,"pitch","73568adb-6cc3-481b-a395-d7513a3d855a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3837,1.6564,NA,135.08,159.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,3,5,73,"top",9,"2024-04-07T20:38:42.867Z","2024-04-07T20:39:33.001Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,1,2,0.3965,6.68,29.0199,-25.8435,-8.6567,3.27,-0.4742,2.9181,7.5706,-137.8319,-2.9068,-2.1243,50.0005,5.7207,-16.7477,30,6,24,2111,223,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.5,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T20:38:10.398Z","2024-04-07T20:38:22.364Z",TRUE,"pitch","7518f9b9-0ef7-47af-b772-8151b737f0c7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.35,1.6,NA,124.74,198.2,"line_drive","medium","7",76.67,95.71,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrew Benintendi singles on a line drive to left fielder Dairon Blanco. Gavin Sheets to 2nd.",0,3,5,72,"top",9,"2024-04-07T20:37:25.852Z","2024-04-07T20:38:22.364Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,75.2,8,0.91,0.4593,6.4854,28.4232,-44.6463,8.2824,-8.7095,-0.203,1.5031,2.8264,-120.3444,-0.7111,-2.476,50.0019,5.8384,11.8633,15.6,13.2,24,NA,NA,88,18,253,NA,NA,NA,FALSE,-56.3,-15.6,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T20:37:53.202Z","2024-04-07T20:37:58.580Z",TRUE,"pitch","1409122a-f038-467f-b4eb-d0fa8e3955e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4426,1.5977,NA,154.25,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrew Benintendi singles on a line drive to left fielder Dairon Blanco. Gavin Sheets to 2nd.",0,3,5,72,"top",9,"2024-04-07T20:37:25.852Z","2024-04-07T20:38:22.364Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,74.3,11,0.91,0.4622,6.5188,27.8808,-43.5631,8.38,-8.0572,-0.9771,2.8675,1.099,-119.5308,2.0755,-2.5317,50.0001,5.9658,11.8503,15.6,13.2,24,2730,57,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-13.6,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T20:37:34.564Z","2024-04-07T20:37:38.910Z",TRUE,"pitch","93fc5d0c-2f20-4c2f-9ba7-8cf7ed8cae40",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3837,1.5977,NA,138.01,167.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrew Benintendi singles on a line drive to left fielder Dairon Blanco. Gavin Sheets to 2nd.",0,3,5,72,"top",9,"2024-04-07T20:37:25.852Z","2024-04-07T20:38:22.364Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,79.1,4,2,0.4315,6.6399,32.1221,-28.4504,-0.7927,2.2984,-0.5511,2.6388,5.3328,-128.0835,-1.5848,-2.5782,50.0063,5.5398,-1.2871,0,7.2,24,2246,238,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T20:36:59.426Z","2024-04-07T20:37:03.446Z",TRUE,"pitch","3917096e-4bab-4545-9128-cf7feb1c0780",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3464,1.627,NA,104.22,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,3,5,71,"top",9,"2024-04-07T20:36:17.792Z","2024-04-07T20:37:03.446Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,75.4,9,0.9,0.458,6.6524,29.5085,-45.8427,7.7948,-9.5,0.3354,1.6018,4.0556,-120.8648,-0.4608,-2.3917,50.0003,5.9159,11.218,14.4,13.2,24,2716,46,NA,NA,NA,NA,NA,NA,TRUE,-57.4,-16.9,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T20:36:40.645Z","2024-04-07T20:36:45.009Z",TRUE,"pitch","38ebd7ba-d688-4bad-9b97-f8297f81021d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.35,1.57,NA,75.74,214.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,3,5,71,"top",9,"2024-04-07T20:36:17.792Z","2024-04-07T20:37:03.446Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.6,14,2,0.4337,6.7036,28.7675,-25.386,-0.1936,4.2144,1.0825,0.9096,8.7568,-126.8485,-6.2225,-2.4064,50.0035,5.4504,-0.3131,3.6,7.2,24,2198,249,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.2,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T20:36:22.757Z","2024-04-07T20:36:26.775Z",TRUE,"pitch","752c7e2f-d994-4e34-9192-a19e7595987d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3464,1.6564,NA,116.2,197.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,3,5,71,"top",9,"2024-04-07T20:36:17.792Z","2024-04-07T20:37:03.446Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,79.3,14,2,0.4309,6.6701,32.9099,-23.6419,-1.4427,5.244,0.0211,1.5147,6.3887,-128.3784,-5.5178,-2.3403,50.0026,5.5959,-2.348,2.4,6,24,2169,230,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.2,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T20:35:53.673Z","2024-04-07T20:35:57.465Z",TRUE,"pitch","621d9b1d-fe91-4a8a-b080-c2e738826ac4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.6781,1.8326,NA,154.99,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gavin Sheets walks.",0,3,5,70,"top",9,"2024-04-07T20:34:59.078Z","2024-04-07T20:35:57.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,83.5,11,2,0.4055,6.6593,39.7655,-22.0843,-11.417,5.5033,-0.9967,3.355,7.2597,-136.8783,-2.4484,-2.2476,50.0016,5.8304,-20.9265,39.6,7.2,24,2208,225,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.5,18.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA
